"","country","year","coverage","iso_alpha"
"4976","Rwanda","1995",89,"RWA"
"4977","Rwanda","1996",93,"RWA"
"4978","Rwanda","1997",96,"RWA"
"4979","Rwanda","1998",95,"RWA"
"4980","Rwanda","1999",94,"RWA"
"4981","Rwanda","2000",81,"RWA"
"4982","Rwanda","2001",74,"RWA"
"4983","Rwanda","2002",81,"RWA"
"4984","Rwanda","2003",88,"RWA"
"4985","Rwanda","2004",86,"RWA"
"4986","Rwanda","2005",91,"RWA"
"4987","Rwanda","2006",98,"RWA"
"4988","Rwanda","2007",89,"RWA"
"4989","Rwanda","2008",93,"RWA"
"4990","Rwanda","2009",99,"RWA"
"4991","Rwanda","2010",99,"RWA"
"4992","Rwanda","2011",99,"RWA"
"4993","Rwanda","2012",99,"RWA"
"4994","Rwanda","2013",99,"RWA"
"4995","Rwanda","2014",99,"RWA"
"4996","Rwanda","2015",99,"RWA"
"4997","Rwanda","2016",99,"RWA"
"4998","Rwanda","2017",98,"RWA"
"4999","Rwanda","2018",97,"RWA"
"5000","Rwanda","2019",98,"RWA"
"5001","Saint Kitts and Nevis","1980",NA,"KNA"
"5002","Saint Kitts and Nevis","1981",NA,"KNA"
"5003","Saint Kitts and Nevis","1982",NA,"KNA"
"5004","Saint Kitts and Nevis","1983",NA,"KNA"
"5005","Saint Kitts and Nevis","1984",NA,"KNA"
"5006","Saint Kitts and Nevis","1985",NA,"KNA"
"5007","Saint Kitts and Nevis","1986",NA,"KNA"
"5008","Saint Kitts and Nevis","1987",NA,"KNA"
"5009","Saint Kitts and Nevis","1988",75,"KNA"
"5010","Saint Kitts and Nevis","1989",78,"KNA"
"5011","Saint Kitts and Nevis","1990",80,"KNA"
"5012","Saint Kitts and Nevis","1991",83,"KNA"
"5013","Saint Kitts and Nevis","1992",86,"KNA"
"5014","Saint Kitts and Nevis","1993",88,"KNA"
"5015","Saint Kitts and Nevis","1994",91,"KNA"
"5016","Saint Kitts and Nevis","1995",94,"KNA"
"5017","Saint Kitts and Nevis","1996",96,"KNA"
"5018","Saint Kitts and Nevis","1997",99,"KNA"
"5019","Saint Kitts and Nevis","1998",99,"KNA"
"5020","Saint Kitts and Nevis","1999",99,"KNA"
"5021","Saint Kitts and Nevis","2000",99,"KNA"
"5022","Saint Kitts and Nevis","2001",95,"KNA"
"5023","Saint Kitts and Nevis","2002",99,"KNA"
"5024","Saint Kitts and Nevis","2003",99,"KNA"
"5025","Saint Kitts and Nevis","2004",89,"KNA"
"5026","Saint Kitts and Nevis","2005",99,"KNA"
"5027","Saint Kitts and Nevis","2006",99,"KNA"
"5028","Saint Kitts and Nevis","2007",97,"KNA"
"5029","Saint Kitts and Nevis","2008",95,"KNA"
"5030","Saint Kitts and Nevis","2009",93,"KNA"
"5031","Saint Kitts and Nevis","2010",91,"KNA"
"5032","Saint Kitts and Nevis","2011",99,"KNA"
"5033","Saint Kitts and Nevis","2012",95,"KNA"
"5034","Saint Kitts and Nevis","2013",94,"KNA"
"5035","Saint Kitts and Nevis","2014",99,"KNA"
"5036","Saint Kitts and Nevis","2015",95,"KNA"
"5037","Saint Kitts and Nevis","2016",96,"KNA"
"5038","Saint Kitts and Nevis","2017",97,"KNA"
"5039","Saint Kitts and Nevis","2018",97,"KNA"
"5040","Saint Kitts and Nevis","2019",99,"KNA"
"5041","Saint Lucia","1980",27,"LCA"
"5042","Saint Lucia","1981",44,"LCA"
"5043","Saint Lucia","1982",60,"LCA"
"5044","Saint Lucia","1983",69,"LCA"
"5045","Saint Lucia","1984",80,"LCA"
"5046","Saint Lucia","1985",99,"LCA"
"5047","Saint Lucia","1986",73,"LCA"
"5048","Saint Lucia","1987",89,"LCA"
"5049","Saint Lucia","1988",85,"LCA"
"5050","Saint Lucia","1989",99,"LCA"
"5051","Saint Lucia","1990",94,"LCA"
"5052","Saint Lucia","1991",95,"LCA"
"5053","Saint Lucia","1992",99,"LCA"
"5054","Saint Lucia","1993",95,"LCA"
"5055","Saint Lucia","1994",99,"LCA"
"5056","Saint Lucia","1995",98,"LCA"
"5057","Saint Lucia","1996",89,"LCA"
"5058","Saint Lucia","1997",99,"LCA"
"5059","Saint Lucia","1998",85,"LCA"
"5060","Saint Lucia","1999",99,"LCA"
"5061","Saint Lucia","2000",91,"LCA"
"5062","Saint Lucia","2001",99,"LCA"
"5063","Saint Lucia","2002",95,"LCA"
"5064","Saint Lucia","2003",95,"LCA"
"5065","Saint Lucia","2004",99,"LCA"
"5066","Saint Lucia","2005",97,"LCA"
"5067","Saint Lucia","2006",94,"LCA"
"5068","Saint Lucia","2007",99,"LCA"
"5069","Saint Lucia","2008",99,"LCA"
"5070","Saint Lucia","2009",97,"LCA"
"5071","Saint Lucia","2010",97,"LCA"
"5072","Saint Lucia","2011",99,"LCA"
"5073","Saint Lucia","2012",99,"LCA"
"5074","Saint Lucia","2013",99,"LCA"
"5075","Saint Lucia","2014",89,"LCA"
"5076","Saint Lucia","2015",99,"LCA"
"5077","Saint Lucia","2016",96,"LCA"
"5078","Saint Lucia","2017",88,"LCA"
"5079","Saint Lucia","2018",99,"LCA"
"5080","Saint Lucia","2019",95,"LCA"
"5081","Saint Vincent and the Grenadines","1980",NA,"VCT"
"5082","Saint Vincent and the Grenadines","1981",NA,"VCT"
"5083","Saint Vincent and the Grenadines","1982",NA,"VCT"
"5084","Saint Vincent and the Grenadines","1983",NA,"VCT"
"5085","Saint Vincent and the Grenadines","1984",32,"VCT"
"5086","Saint Vincent and the Grenadines","1985",84,"VCT"
"5087","Saint Vincent and the Grenadines","1986",76,"VCT"
"5088","Saint Vincent and the Grenadines","1987",90,"VCT"
"5089","Saint Vincent and the Grenadines","1988",95,"VCT"
"5090","Saint Vincent and the Grenadines","1989",99,"VCT"
"5091","Saint Vincent and the Grenadines","1990",99,"VCT"
"5092","Saint Vincent and the Grenadines","1991",99,"VCT"
"5093","Saint Vincent and the Grenadines","1992",99,"VCT"
"5094","Saint Vincent and the Grenadines","1993",99,"VCT"
"5095","Saint Vincent and the Grenadines","1994",99,"VCT"
"5096","Saint Vincent and the Grenadines","1995",99,"VCT"
"5097","Saint Vincent and the Grenadines","1996",99,"VCT"
"5098","Saint Vincent and the Grenadines","1997",98,"VCT"
"5099","Saint Vincent and the Grenadines","1998",99,"VCT"
"5100","Saint Vincent and the Grenadines","1999",99,"VCT"
"5101","Saint Vincent and the Grenadines","2000",99,"VCT"
"5102","Saint Vincent and the Grenadines","2001",99,"VCT"
"5103","Saint Vincent and the Grenadines","2002",91,"VCT"
"5104","Saint Vincent and the Grenadines","2003",87,"VCT"
"5105","Saint Vincent and the Grenadines","2004",99,"VCT"
"5106","Saint Vincent and the Grenadines","2005",95,"VCT"
"5107","Saint Vincent and the Grenadines","2006",99,"VCT"
"5108","Saint Vincent and the Grenadines","2007",93,"VCT"
"5109","Saint Vincent and the Grenadines","2008",87,"VCT"
"5110","Saint Vincent and the Grenadines","2009",80,"VCT"
"5111","Saint Vincent and the Grenadines","2010",90,"VCT"
"5112","Saint Vincent and the Grenadines","2011",99,"VCT"
"5113","Saint Vincent and the Grenadines","2012",97,"VCT"
"5114","Saint Vincent and the Grenadines","2013",96,"VCT"
"5115","Saint Vincent and the Grenadines","2014",98,"VCT"
"5116","Saint Vincent and the Grenadines","2015",99,"VCT"
"5117","Saint Vincent and the Grenadines","2016",99,"VCT"
"5118","Saint Vincent and the Grenadines","2017",99,"VCT"
"5119","Saint Vincent and the Grenadines","2018",99,"VCT"
"5120","Saint Vincent and the Grenadines","2019",99,"VCT"
"5121","Samoa","1980",72,"WSM"
"5122","Samoa","1981",84,"WSM"
"5123","Samoa","1982",96,"WSM"
"5124","Samoa","1983",99,"WSM"
"5125","Samoa","1984",97,"WSM"
"5126","Samoa","1985",97,"WSM"
"5127","Samoa","1986",97,"WSM"
"5128","Samoa","1987",98,"WSM"
"5129","Samoa","1988",97,"WSM"
"5130","Samoa","1989",80,"WSM"
"5131","Samoa","1990",97,"WSM"
"5132","Samoa","1991",95,"WSM"
"5133","Samoa","1992",91,"WSM"
"5134","Samoa","1993",94,"WSM"
"5135","Samoa","1994",97,"WSM"
"5136","Samoa","1995",96,"WSM"
"5137","Samoa","1996",98,"WSM"
"5138","Samoa","1997",99,"WSM"
"5139","Samoa","1998",99,"WSM"
"5140","Samoa","1999",99,"WSM"
"5141","Samoa","2000",97,"WSM"
"5142","Samoa","2001",98,"WSM"
"5143","Samoa","2002",98,"WSM"
"5144","Samoa","2003",73,"WSM"
"5145","Samoa","2004",93,"WSM"
"5146","Samoa","2005",86,"WSM"
"5147","Samoa","2006",84,"WSM"
"5148","Samoa","2007",91,"WSM"
"5149","Samoa","2008",98,"WSM"
"5150","Samoa","2009",92,"WSM"
"5151","Samoa","2010",87,"WSM"
"5152","Samoa","2011",95,"WSM"
"5153","Samoa","2012",90,"WSM"
"5154","Samoa","2013",89,"WSM"
"5155","Samoa","2014",89,"WSM"
"5156","Samoa","2015",83,"WSM"
"5157","Samoa","2016",76,"WSM"
"5158","Samoa","2017",83,"WSM"
"5159","Samoa","2018",62,"WSM"
"5160","Samoa","2019",90,"WSM"
"5161","Sao Tome and Principe","1980",NA,"STP"
"5162","Sao Tome and Principe","1981",95,"STP"
"5163","Sao Tome and Principe","1982",90,"STP"
"5164","Sao Tome and Principe","1983",86,"STP"
"5165","Sao Tome and Principe","1984",82,"STP"
"5166","Sao Tome and Principe","1985",75,"STP"
"5167","Sao Tome and Principe","1986",99,"STP"
"5168","Sao Tome and Principe","1987",88,"STP"
"5169","Sao Tome and Principe","1988",88,"STP"
"5170","Sao Tome and Principe","1989",94,"STP"
"5171","Sao Tome and Principe","1990",99,"STP"
"5172","Sao Tome and Principe","1991",99,"STP"
"5173","Sao Tome and Principe","1992",83,"STP"
"5174","Sao Tome and Principe","1993",77,"STP"
"5175","Sao Tome and Principe","1994",86,"STP"
"5176","Sao Tome and Principe","1995",95,"STP"
"5177","Sao Tome and Principe","1996",85,"STP"
"5178","Sao Tome and Principe","1997",70,"STP"
"5179","Sao Tome and Principe","1998",80,"STP"
"5180","Sao Tome and Principe","1999",81,"STP"
"5181","Sao Tome and Principe","2000",81,"STP"
"5182","Sao Tome and Principe","2001",92,"STP"
"5183","Sao Tome and Principe","2002",96,"STP"
"5184","Sao Tome and Principe","2003",99,"STP"
"5185","Sao Tome and Principe","2004",99,"STP"
"5186","Sao Tome and Principe","2005",98,"STP"
"5187","Sao Tome and Principe","2006",98,"STP"
"5188","Sao Tome and Principe","2007",98,"STP"
"5189","Sao Tome and Principe","2008",99,"STP"
"5190","Sao Tome and Principe","2009",99,"STP"
"5191","Sao Tome and Principe","2010",99,"STP"
"5192","Sao Tome and Principe","2011",99,"STP"
"5193","Sao Tome and Principe","2012",99,"STP"
"5194","Sao Tome and Principe","2013",97,"STP"
"5195","Sao Tome and Principe","2014",95,"STP"
"5196","Sao Tome and Principe","2015",97,"STP"
"5197","Sao Tome and Principe","2016",92,"STP"
"5198","Sao Tome and Principe","2017",94,"STP"
"5199","Sao Tome and Principe","2018",96,"STP"
"5200","Sao Tome and Principe","2019",95,"STP"
"5201","Saudi Arabia","1980",33,"SAU"
"5202","Saudi Arabia","1981",49,"SAU"
"5203","Saudi Arabia","1982",56,"SAU"
"5204","Saudi Arabia","1983",72,"SAU"
"5205","Saudi Arabia","1984",88,"SAU"
"5206","Saudi Arabia","1985",89,"SAU"
"5207","Saudi Arabia","1986",90,"SAU"
"5208","Saudi Arabia","1987",91,"SAU"
"5209","Saudi Arabia","1988",93,"SAU"
"5210","Saudi Arabia","1989",96,"SAU"
"5211","Saudi Arabia","1990",90,"SAU"
"5212","Saudi Arabia","1991",85,"SAU"
"5213","Saudi Arabia","1992",91,"SAU"
"5214","Saudi Arabia","1993",93,"SAU"
"5215","Saudi Arabia","1994",94,"SAU"
"5216","Saudi Arabia","1995",94,"SAU"
"5217","Saudi Arabia","1996",91,"SAU"
"5218","Saudi Arabia","1997",91,"SAU"
"5219","Saudi Arabia","1998",92,"SAU"
"5220","Saudi Arabia","1999",92,"SAU"
"5221","Saudi Arabia","2000",94,"SAU"
"5222","Saudi Arabia","2001",94,"SAU"
"5223","Saudi Arabia","2002",98,"SAU"
"5224","Saudi Arabia","2003",94,"SAU"
"5225","Saudi Arabia","2004",95,"SAU"
"5226","Saudi Arabia","2005",96,"SAU"
"5227","Saudi Arabia","2006",95,"SAU"
"5228","Saudi Arabia","2007",96,"SAU"
"5229","Saudi Arabia","2008",98,"SAU"
"5230","Saudi Arabia","2009",98,"SAU"
"5231","Saudi Arabia","2010",98,"SAU"
"5232","Saudi Arabia","2011",98,"SAU"
"5233","Saudi Arabia","2012",99,"SAU"
"5234","Saudi Arabia","2013",99,"SAU"
"5235","Saudi Arabia","2014",98,"SAU"
"5236","Saudi Arabia","2015",98,"SAU"
"5237","Saudi Arabia","2016",98,"SAU"
"5238","Saudi Arabia","2017",97,"SAU"
"5239","Saudi Arabia","2018",98,"SAU"
"5240","Saudi Arabia","2019",52,"SAU"
"5241","Senegal","1980",NA,"SEN"
"5242","Senegal","1981",NA,"SEN"
"5243","Senegal","1982",NA,"SEN"
"5244","Senegal","1983",NA,"SEN"
"5245","Senegal","1984",NA,"SEN"
"5246","Senegal","1985",NA,"SEN"
"5247","Senegal","1986",92,"SEN"
"5248","Senegal","1987",92,"SEN"
"5249","Senegal","1988",91,"SEN"
"5250","Senegal","1989",90,"SEN"
"5251","Senegal","1990",90,"SEN"
"5252","Senegal","1991",80,"SEN"
"5253","Senegal","1992",80,"SEN"
"5254","Senegal","1993",80,"SEN"
"5255","Senegal","1994",80,"SEN"
"5256","Senegal","1995",91,"SEN"
"5257","Senegal","1996",81,"SEN"
"5258","Senegal","1997",81,"SEN"
"5259","Senegal","1998",81,"SEN"
"5260","Senegal","1999",90,"SEN"
"5261","Senegal","2000",89,"SEN"
"5262","Senegal","2001",89,"SEN"
"5263","Senegal","2002",70,"SEN"
"5264","Senegal","2003",77,"SEN"
"5265","Senegal","2004",95,"SEN"
"5266","Senegal","2005",92,"SEN"
"5267","Senegal","2006",94,"SEN"
"5268","Senegal","2007",96,"SEN"
"5269","Senegal","2008",98,"SEN"
"5270","Senegal","2009",97,"SEN"
"5271","Senegal","2010",97,"SEN"
"5272","Senegal","2011",97,"SEN"
"5273","Senegal","2012",97,"SEN"
"5274","Senegal","2013",97,"SEN"
"5275","Senegal","2014",95,"SEN"
"5276","Senegal","2015",95,"SEN"
"5277","Senegal","2016",97,"SEN"
"5278","Senegal","2017",99,"SEN"
"5279","Senegal","2018",83,"SEN"
"5280","Senegal","2019",99,"SEN"
"5281","Serbia","1980",NA,"SRB"
"5282","Serbia","1981",NA,"SRB"
"5283","Serbia","1982",NA,"SRB"
"5284","Serbia","1983",NA,"SRB"
"5285","Serbia","1984",NA,"SRB"
"5286","Serbia","1985",NA,"SRB"
"5287","Serbia","1986",NA,"SRB"
"5288","Serbia","1987",NA,"SRB"
"5289","Serbia","1988",NA,"SRB"
"5290","Serbia","1989",NA,"SRB"
"5291","Serbia","1990",NA,"SRB"
"5292","Serbia","1991",NA,"SRB"
"5293","Serbia","1992",97,"SRB"
"5294","Serbia","1993",97,"SRB"
"5295","Serbia","1994",97,"SRB"
"5296","Serbia","1995",97,"SRB"
"5297","Serbia","1996",97,"SRB"
"5298","Serbia","1997",96,"SRB"
"5299","Serbia","1998",89,"SRB"
"5300","Serbia","1999",82,"SRB"
"5301","Serbia","2000",85,"SRB"
"5302","Serbia","2001",88,"SRB"
"5303","Serbia","2002",91,"SRB"
"5304","Serbia","2003",94,"SRB"
"5305","Serbia","2004",97,"SRB"
"5306","Serbia","2005",98,"SRB"
"5307","Serbia","2006",99,"SRB"
"5308","Serbia","2007",98,"SRB"
"5309","Serbia","2008",99,"SRB"
"5310","Serbia","2009",98,"SRB"
"5311","Serbia","2010",99,"SRB"
"5312","Serbia","2011",99,"SRB"
"5313","Serbia","2012",98,"SRB"
"5314","Serbia","2013",97,"SRB"
"5315","Serbia","2014",98,"SRB"
"5316","Serbia","2015",98,"SRB"
"5317","Serbia","2016",98,"SRB"
"5318","Serbia","2017",97,"SRB"
"5319","Serbia","2018",98,"SRB"
"5320","Serbia","2019",98,"SRB"
"5321","Seychelles","1980",NA,"SYC"
"5322","Seychelles","1981",67,"SYC"
"5323","Seychelles","1982",83,"SYC"
"5324","Seychelles","1983",98,"SYC"
"5325","Seychelles","1984",95,"SYC"
"5326","Seychelles","1985",92,"SYC"
"5327","Seychelles","1986",94,"SYC"
"5328","Seychelles","1987",94,"SYC"
"5329","Seychelles","1988",94,"SYC"
"5330","Seychelles","1989",94,"SYC"
"5331","Seychelles","1990",98,"SYC"
"5332","Seychelles","1991",99,"SYC"
"5333","Seychelles","1992",99,"SYC"
"5334","Seychelles","1993",99,"SYC"
"5335","Seychelles","1994",99,"SYC"
"5336","Seychelles","1995",99,"SYC"
"5337","Seychelles","1996",99,"SYC"
"5338","Seychelles","1997",99,"SYC"
"5339","Seychelles","1998",99,"SYC"
"5340","Seychelles","1999",99,"SYC"
"5341","Seychelles","2000",99,"SYC"
"5342","Seychelles","2001",99,"SYC"
"5343","Seychelles","2002",99,"SYC"
"5344","Seychelles","2003",99,"SYC"
"5345","Seychelles","2004",99,"SYC"
"5346","Seychelles","2005",99,"SYC"
"5347","Seychelles","2006",99,"SYC"
"5348","Seychelles","2007",99,"SYC"
"5349","Seychelles","2008",99,"SYC"
"5350","Seychelles","2009",96,"SYC"
"5351","Seychelles","2010",99,"SYC"
"5352","Seychelles","2011",99,"SYC"
"5353","Seychelles","2012",99,"SYC"
"5354","Seychelles","2013",99,"SYC"
"5355","Seychelles","2014",98,"SYC"
"5356","Seychelles","2015",99,"SYC"
"5357","Seychelles","2016",99,"SYC"
"5358","Seychelles","2017",99,"SYC"
"5359","Seychelles","2018",97,"SYC"
"5360","Seychelles","2019",98,"SYC"
"5361","Sierra Leone","1980",NA,"SLE"
"5362","Sierra Leone","1981",NA,"SLE"
"5363","Sierra Leone","1982",NA,"SLE"
"5364","Sierra Leone","1983",NA,"SLE"
"5365","Sierra Leone","1984",NA,"SLE"
"5366","Sierra Leone","1985",NA,"SLE"
"5367","Sierra Leone","1986",NA,"SLE"
"5368","Sierra Leone","1987",NA,"SLE"
"5369","Sierra Leone","1988",NA,"SLE"
"5370","Sierra Leone","1989",NA,"SLE"
"5371","Sierra Leone","1990",NA,"SLE"
"5372","Sierra Leone","1991",NA,"SLE"
"5373","Sierra Leone","1992",NA,"SLE"
"5374","Sierra Leone","1993",NA,"SLE"
"5375","Sierra Leone","1994",NA,"SLE"
"5376","Sierra Leone","1995",NA,"SLE"
"5377","Sierra Leone","1996",NA,"SLE"
"5378","Sierra Leone","1997",NA,"SLE"
"5379","Sierra Leone","1998",NA,"SLE"
"5380","Sierra Leone","1999",73,"SLE"
"5381","Sierra Leone","2000",74,"SLE"
"5382","Sierra Leone","2001",63,"SLE"
"5383","Sierra Leone","2002",76,"SLE"
"5384","Sierra Leone","2003",89,"SLE"
"5385","Sierra Leone","2004",86,"SLE"
"5386","Sierra Leone","2005",85,"SLE"
"5387","Sierra Leone","2006",83,"SLE"
"5388","Sierra Leone","2007",82,"SLE"
"5389","Sierra Leone","2008",91,"SLE"
"5390","Sierra Leone","2009",96,"SLE"
"5391","Sierra Leone","2010",97,"SLE"
"5392","Sierra Leone","2011",97,"SLE"
"5393","Sierra Leone","2012",98,"SLE"
"5394","Sierra Leone","2013",99,"SLE"
"5395","Sierra Leone","2014",90,"SLE"
"5396","Sierra Leone","2015",90,"SLE"
"5397","Sierra Leone","2016",92,"SLE"
"5398","Sierra Leone","2017",90,"SLE"
"5399","Sierra Leone","2018",88,"SLE"
"5400","Sierra Leone","2019",86,"SLE"
"5401","Singapore","1980",85,"SGP"
"5402","Singapore","1981",83,"SGP"
"5403","Singapore","1982",87,"SGP"
"5404","Singapore","1983",83,"SGP"
"5405","Singapore","1984",93,"SGP"
"5406","Singapore","1985",93,"SGP"
"5407","Singapore","1986",99,"SGP"
"5408","Singapore","1987",98,"SGP"
"5409","Singapore","1988",99,"SGP"
"5410","Singapore","1989",99,"SGP"
"5411","Singapore","1990",99,"SGP"
"5412","Singapore","1991",99,"SGP"
"5413","Singapore","1992",99,"SGP"
"5414","Singapore","1993",98,"SGP"
"5415","Singapore","1994",97,"SGP"
"5416","Singapore","1995",98,"SGP"
"5417","Singapore","1996",98,"SGP"
"5418","Singapore","1997",98,"SGP"
"5419","Singapore","1998",98,"SGP"
"5420","Singapore","1999",99,"SGP"
"5421","Singapore","2000",99,"SGP"
"5422","Singapore","2001",98,"SGP"
"5423","Singapore","2002",98,"SGP"
"5424","Singapore","2003",99,"SGP"
"5425","Singapore","2004",99,"SGP"
"5426","Singapore","2005",98,"SGP"
"5427","Singapore","2006",98,"SGP"
"5428","Singapore","2007",99,"SGP"
"5429","Singapore","2008",99,"SGP"
"5430","Singapore","2009",99,"SGP"
"5431","Singapore","2010",99,"SGP"
"5432","Singapore","2011",99,"SGP"
"5433","Singapore","2012",99,"SGP"
"5434","Singapore","2013",99,"SGP"
"5435","Singapore","2014",99,"SGP"
"5436","Singapore","2015",99,"SGP"
"5437","Singapore","2016",99,"SGP"
"5438","Singapore","2017",99,"SGP"
"5439","Singapore","2018",98,"SGP"
"5440","Singapore","2019",98,"SGP"
"5441","Slovakia","1980",NA,"SVK"
"5442","Slovakia","1981",NA,"SVK"
"5443","Slovakia","1982",NA,"SVK"
"5444","Slovakia","1983",NA,"SVK"
"5445","Slovakia","1984",NA,"SVK"
"5446","Slovakia","1985",NA,"SVK"
"5447","Slovakia","1986",NA,"SVK"
"5448","Slovakia","1987",NA,"SVK"
"5449","Slovakia","1988",NA,"SVK"
"5450","Slovakia","1989",NA,"SVK"
"5451","Slovakia","1990",NA,"SVK"
"5452","Slovakia","1991",NA,"SVK"
"5453","Slovakia","1992",NA,"SVK"
"5454","Slovakia","1993",NA,"SVK"
"5455","Slovakia","1994",98,"SVK"
"5456","Slovakia","1995",92,"SVK"
"5457","Slovakia","1996",96,"SVK"
"5458","Slovakia","1997",95,"SVK"
"5459","Slovakia","1998",93,"SVK"
"5460","Slovakia","1999",96,"SVK"
"5461","Slovakia","2000",94,"SVK"
"5462","Slovakia","2001",93,"SVK"
"5463","Slovakia","2002",98,"SVK"
"5464","Slovakia","2003",98,"SVK"
"5465","Slovakia","2004",98,"SVK"
"5466","Slovakia","2005",98,"SVK"
"5467","Slovakia","2006",98,"SVK"
"5468","Slovakia","2007",98,"SVK"
"5469","Slovakia","2008",98,"SVK"
"5470","Slovakia","2009",97,"SVK"
"5471","Slovakia","2010",98,"SVK"
"5472","Slovakia","2011",97,"SVK"
"5473","Slovakia","2012",90,"SVK"
"5474","Slovakia","2013",NA,"SVK"
"5475","Slovakia","2014",NA,"SVK"
"5476","Slovakia","2015",NA,"SVK"
"5477","Slovakia","2016",NA,"SVK"
"5478","Slovakia","2017",NA,"SVK"
"5479","Slovakia","2018",NA,"SVK"
"5480","Slovakia","2019",NA,"SVK"
"5481","Slovenia","1980",NA,"SVN"
"5482","Slovenia","1981",NA,"SVN"
"5483","Slovenia","1982",NA,"SVN"
"5484","Slovenia","1983",NA,"SVN"
"5485","Slovenia","1984",NA,"SVN"
"5486","Slovenia","1985",NA,"SVN"
"5487","Slovenia","1986",NA,"SVN"
"5488","Slovenia","1987",NA,"SVN"
"5489","Slovenia","1988",NA,"SVN"
"5490","Slovenia","1989",NA,"SVN"
"5491","Slovenia","1990",NA,"SVN"
"5492","Slovenia","1991",NA,"SVN"
"5493","Slovenia","1992",93,"SVN"
"5494","Slovenia","1993",99,"SVN"
"5495","Slovenia","1994",99,"SVN"
"5496","Slovenia","1995",99,"SVN"
"5497","Slovenia","1996",98,"SVN"
"5498","Slovenia","1997",97,"SVN"
"5499","Slovenia","1998",98,"SVN"
"5500","Slovenia","1999",96,"SVN"
"5501","Slovenia","2000",98,"SVN"
"5502","Slovenia","2001",98,"SVN"
"5503","Slovenia","2002",97,"SVN"
"5504","Slovenia","2003",97,"SVN"
"5505","Slovenia","2004",96,"SVN"
"5506","Slovenia","2005",NA,"SVN"
"5507","Slovenia","2006",NA,"SVN"
"5508","Slovenia","2007",NA,"SVN"
"5509","Slovenia","2008",NA,"SVN"
"5510","Slovenia","2009",NA,"SVN"
"5511","Slovenia","2010",NA,"SVN"
"5512","Slovenia","2011",NA,"SVN"
"5513","Slovenia","2012",NA,"SVN"
"5514","Slovenia","2013",NA,"SVN"
"5515","Slovenia","2014",NA,"SVN"
"5516","Slovenia","2015",NA,"SVN"
"5517","Slovenia","2016",NA,"SVN"
"5518","Slovenia","2017",NA,"SVN"
"5519","Slovenia","2018",NA,"SVN"
"5520","Slovenia","2019",NA,"SVN"
"5521","Solomon Islands","1980",65,"SLB"
"5522","Solomon Islands","1981",43,"SLB"
"5523","Solomon Islands","1982",36,"SLB"
"5524","Solomon Islands","1983",39,"SLB"
"5525","Solomon Islands","1984",61,"SLB"
"5526","Solomon Islands","1985",50,"SLB"
"5527","Solomon Islands","1986",47,"SLB"
"5528","Solomon Islands","1987",66,"SLB"
"5529","Solomon Islands","1988",79,"SLB"
"5530","Solomon Islands","1989",82,"SLB"
"5531","Solomon Islands","1990",87,"SLB"
"5532","Solomon Islands","1991",83,"SLB"
"5533","Solomon Islands","1992",75,"SLB"
"5534","Solomon Islands","1993",66,"SLB"
"5535","Solomon Islands","1994",76,"SLB"
"5536","Solomon Islands","1995",77,"SLB"
"5537","Solomon Islands","1996",96,"SLB"
"5538","Solomon Islands","1997",73,"SLB"
"5539","Solomon Islands","1998",74,"SLB"
"5540","Solomon Islands","1999",99,"SLB"
"5541","Solomon Islands","2000",99,"SLB"
"5542","Solomon Islands","2001",94,"SLB"
"5543","Solomon Islands","2002",87,"SLB"
"5544","Solomon Islands","2003",93,"SLB"
"5545","Solomon Islands","2004",99,"SLB"
"5546","Solomon Islands","2005",96,"SLB"
"5547","Solomon Islands","2006",99,"SLB"
"5548","Solomon Islands","2007",98,"SLB"
"5549","Solomon Islands","2008",92,"SLB"
"5550","Solomon Islands","2009",92,"SLB"
"5551","Solomon Islands","2010",91,"SLB"
"5552","Solomon Islands","2011",94,"SLB"
"5553","Solomon Islands","2012",85,"SLB"
"5554","Solomon Islands","2013",82,"SLB"
"5555","Solomon Islands","2014",81,"SLB"
"5556","Solomon Islands","2015",79,"SLB"
"5557","Solomon Islands","2016",80,"SLB"
"5558","Solomon Islands","2017",78,"SLB"
"5559","Solomon Islands","2018",83,"SLB"
"5560","Solomon Islands","2019",77,"SLB"
"5561","Somalia","1980",6,"SOM"
"5562","Somalia","1981",3,"SOM"
"5563","Somalia","1982",8,"SOM"
"5564","Somalia","1983",7,"SOM"
"5565","Somalia","1984",17,"SOM"
"5566","Somalia","1985",30,"SOM"
"5567","Somalia","1986",28,"SOM"
"5568","Somalia","1987",33,"SOM"
"5569","Somalia","1988",39,"SOM"
"5570","Somalia","1989",31,"SOM"
"5571","Somalia","1990",31,"SOM"
"5572","Somalia","1991",31,"SOM"
"5573","Somalia","1992",37,"SOM"
"5574","Somalia","1993",42,"SOM"
"5575","Somalia","1994",48,"SOM"
"5576","Somalia","1995",46,"SOM"
"5577","Somalia","1996",43,"SOM"
"5578","Somalia","1997",37,"SOM"
"5579","Somalia","1998",54,"SOM"
"5580","Somalia","1999",71,"SOM"
"5581","Somalia","2000",69,"SOM"
"5582","Somalia","2001",70,"SOM"
"5583","Somalia","2002",60,"SOM"
"5584","Somalia","2003",65,"SOM"
"5585","Somalia","2004",50,"SOM"
"5586","Somalia","2005",50,"SOM"
"5587","Somalia","2006",40,"SOM"
"5588","Somalia","2007",38,"SOM"
"5589","Somalia","2008",36,"SOM"
