"","country","year","coverage","iso_alpha"
"1999","Iraq","2018",75,"IRQ"
"2000","Iraq","2019",75,"IRQ"
"2001","Jamaica","1980",NA,"JAM"
"2002","Jamaica","1981",NA,"JAM"
"2003","Jamaica","1982",NA,"JAM"
"2004","Jamaica","1983",NA,"JAM"
"2005","Jamaica","1984",NA,"JAM"
"2006","Jamaica","1985",NA,"JAM"
"2007","Jamaica","1986",NA,"JAM"
"2008","Jamaica","1987",NA,"JAM"
"2009","Jamaica","1988",NA,"JAM"
"2010","Jamaica","1989",NA,"JAM"
"2011","Jamaica","1990",NA,"JAM"
"2012","Jamaica","1991",NA,"JAM"
"2013","Jamaica","1992",NA,"JAM"
"2014","Jamaica","1993",NA,"JAM"
"2015","Jamaica","1994",NA,"JAM"
"2016","Jamaica","1995",NA,"JAM"
"2017","Jamaica","1996",NA,"JAM"
"2018","Jamaica","1997",NA,"JAM"
"2019","Jamaica","1998",NA,"JAM"
"2020","Jamaica","1999",NA,"JAM"
"2021","Jamaica","2000",51,"JAM"
"2022","Jamaica","2001",72,"JAM"
"2023","Jamaica","2002",71,"JAM"
"2024","Jamaica","2003",52,"JAM"
"2025","Jamaica","2004",59,"JAM"
"2026","Jamaica","2005",51,"JAM"
"2027","Jamaica","2006",53,"JAM"
"2028","Jamaica","2007",54,"JAM"
"2029","Jamaica","2008",58,"JAM"
"2030","Jamaica","2009",62,"JAM"
"2031","Jamaica","2010",80,"JAM"
"2032","Jamaica","2011",80,"JAM"
"2033","Jamaica","2012",80,"JAM"
"2034","Jamaica","2013",80,"JAM"
"2035","Jamaica","2014",80,"JAM"
"2036","Jamaica","2015",80,"JAM"
"2037","Jamaica","2016",80,"JAM"
"2038","Jamaica","2017",90,"JAM"
"2039","Jamaica","2018",90,"JAM"
"2040","Jamaica","2019",91,"JAM"
"2041","Jordan","1980",NA,"JOR"
"2042","Jordan","1981",2,"JOR"
"2043","Jordan","1982",7,"JOR"
"2044","Jordan","1983",10,"JOR"
"2045","Jordan","1984",13,"JOR"
"2046","Jordan","1985",52,"JOR"
"2047","Jordan","1986",40,"JOR"
"2048","Jordan","1987",52,"JOR"
"2049","Jordan","1988",64,"JOR"
"2050","Jordan","1989",47,"JOR"
"2051","Jordan","1990",49,"JOR"
"2052","Jordan","1991",51,"JOR"
"2053","Jordan","1992",53,"JOR"
"2054","Jordan","1993",53,"JOR"
"2055","Jordan","1994",48,"JOR"
"2056","Jordan","1995",47,"JOR"
"2057","Jordan","1996",58,"JOR"
"2058","Jordan","1997",52,"JOR"
"2059","Jordan","1998",46,"JOR"
"2060","Jordan","1999",41,"JOR"
"2061","Jordan","2000",44,"JOR"
"2062","Jordan","2001",41,"JOR"
"2063","Jordan","2002",54,"JOR"
"2064","Jordan","2003",46,"JOR"
"2065","Jordan","2004",53,"JOR"
"2066","Jordan","2005",67,"JOR"
"2067","Jordan","2006",86,"JOR"
"2068","Jordan","2007",87,"JOR"
"2069","Jordan","2008",87,"JOR"
"2070","Jordan","2009",87,"JOR"
"2071","Jordan","2010",87,"JOR"
"2072","Jordan","2011",90,"JOR"
"2073","Jordan","2012",90,"JOR"
"2074","Jordan","2013",90,"JOR"
"2075","Jordan","2014",90,"JOR"
"2076","Jordan","2015",90,"JOR"
"2077","Jordan","2016",90,"JOR"
"2078","Jordan","2017",90,"JOR"
"2079","Jordan","2018",90,"JOR"
"2080","Jordan","2019",90,"JOR"
"2081","Kenya","1980",NA,"KEN"
"2082","Kenya","1981",NA,"KEN"
"2083","Kenya","1982",NA,"KEN"
"2084","Kenya","1983",NA,"KEN"
"2085","Kenya","1984",NA,"KEN"
"2086","Kenya","1985",36,"KEN"
"2087","Kenya","1986",52,"KEN"
"2088","Kenya","1987",66,"KEN"
"2089","Kenya","1988",51,"KEN"
"2090","Kenya","1989",59,"KEN"
"2091","Kenya","1990",60,"KEN"
"2092","Kenya","1991",57,"KEN"
"2093","Kenya","1992",61,"KEN"
"2094","Kenya","1993",64,"KEN"
"2095","Kenya","1994",62,"KEN"
"2096","Kenya","1995",61,"KEN"
"2097","Kenya","1996",47,"KEN"
"2098","Kenya","1997",61,"KEN"
"2099","Kenya","1998",74,"KEN"
"2100","Kenya","1999",68,"KEN"
"2101","Kenya","2000",68,"KEN"
"2102","Kenya","2001",69,"KEN"
"2103","Kenya","2002",72,"KEN"
"2104","Kenya","2003",73,"KEN"
"2105","Kenya","2004",73,"KEN"
"2106","Kenya","2005",73,"KEN"
"2107","Kenya","2006",74,"KEN"
"2108","Kenya","2007",74,"KEN"
"2109","Kenya","2008",78,"KEN"
"2110","Kenya","2009",78,"KEN"
"2111","Kenya","2010",78,"KEN"
"2112","Kenya","2011",73,"KEN"
"2113","Kenya","2012",73,"KEN"
"2114","Kenya","2013",73,"KEN"
"2115","Kenya","2014",76,"KEN"
"2116","Kenya","2015",80,"KEN"
"2117","Kenya","2016",80,"KEN"
"2118","Kenya","2017",88,"KEN"
"2119","Kenya","2018",88,"KEN"
"2120","Kenya","2019",88,"KEN"
"2121","Kiribati","1980",NA,"KIR"
"2122","Kiribati","1981",NA,"KIR"
"2123","Kiribati","1982",NA,"KIR"
"2124","Kiribati","1983",NA,"KIR"
"2125","Kiribati","1984",NA,"KIR"
"2126","Kiribati","1985",NA,"KIR"
"2127","Kiribati","1986",NA,"KIR"
"2128","Kiribati","1987",NA,"KIR"
"2129","Kiribati","1988",NA,"KIR"
"2130","Kiribati","1989",NA,"KIR"
"2131","Kiribati","1990",NA,"KIR"
"2132","Kiribati","1991",NA,"KIR"
"2133","Kiribati","1992",NA,"KIR"
"2134","Kiribati","1993",NA,"KIR"
"2135","Kiribati","1994",NA,"KIR"
"2136","Kiribati","1995",NA,"KIR"
"2137","Kiribati","1996",NA,"KIR"
"2138","Kiribati","1997",NA,"KIR"
"2139","Kiribati","1998",NA,"KIR"
"2140","Kiribati","1999",NA,"KIR"
"2141","Kiribati","2000",NA,"KIR"
"2142","Kiribati","2001",NA,"KIR"
"2143","Kiribati","2002",NA,"KIR"
"2144","Kiribati","2003",76,"KIR"
"2145","Kiribati","2004",38,"KIR"
"2146","Kiribati","2005",45,"KIR"
"2147","Kiribati","2006",55,"KIR"
"2148","Kiribati","2007",43,"KIR"
"2149","Kiribati","2008",42,"KIR"
"2150","Kiribati","2009",79,"KIR"
"2151","Kiribati","2010",80,"KIR"
"2152","Kiribati","2011",83,"KIR"
"2153","Kiribati","2012",85,"KIR"
"2154","Kiribati","2013",90,"KIR"
"2155","Kiribati","2014",90,"KIR"
"2156","Kiribati","2015",90,"KIR"
"2157","Kiribati","2016",90,"KIR"
"2158","Kiribati","2017",90,"KIR"
"2159","Kiribati","2018",NA,"KIR"
"2160","Kiribati","2019",90,"KIR"
"2161","Kuwait","1980",6,"KWT"
"2162","Kuwait","1981",28,"KWT"
"2163","Kuwait","1982",28,"KWT"
"2164","Kuwait","1983",29,"KWT"
"2165","Kuwait","1984",28,"KWT"
"2166","Kuwait","1985",13,"KWT"
"2167","Kuwait","1986",9,"KWT"
"2168","Kuwait","1987",18,"KWT"
"2169","Kuwait","1988",30,"KWT"
"2170","Kuwait","1989",29,"KWT"
"2171","Kuwait","1990",51,"KWT"
"2172","Kuwait","1991",55,"KWT"
"2173","Kuwait","1992",58,"KWT"
"2174","Kuwait","1993",53,"KWT"
"2175","Kuwait","1994",43,"KWT"
"2176","Kuwait","1995",37,"KWT"
"2177","Kuwait","1996",36,"KWT"
"2178","Kuwait","1997",32,"KWT"
"2179","Kuwait","1998",24,"KWT"
"2180","Kuwait","1999",73,"KWT"
"2181","Kuwait","2000",77,"KWT"
"2182","Kuwait","2001",78,"KWT"
"2183","Kuwait","2002",79,"KWT"
"2184","Kuwait","2003",80,"KWT"
"2185","Kuwait","2004",81,"KWT"
"2186","Kuwait","2005",81,"KWT"
"2187","Kuwait","2006",82,"KWT"
"2188","Kuwait","2007",83,"KWT"
"2189","Kuwait","2008",84,"KWT"
"2190","Kuwait","2009",84,"KWT"
"2191","Kuwait","2010",95,"KWT"
"2192","Kuwait","2011",95,"KWT"
"2193","Kuwait","2012",95,"KWT"
"2194","Kuwait","2013",95,"KWT"
"2195","Kuwait","2014",95,"KWT"
"2196","Kuwait","2015",95,"KWT"
"2197","Kuwait","2016",95,"KWT"
"2198","Kuwait","2017",99,"KWT"
"2199","Kuwait","2018",99,"KWT"
"2200","Kuwait","2019",99,"KWT"
"2201","Lao People's Democratic Republic","1980",NA,"LAO"
"2202","Lao People's Democratic Republic","1981",NA,"LAO"
"2203","Lao People's Democratic Republic","1982",NA,"LAO"
"2204","Lao People's Democratic Republic","1983",NA,"LAO"
"2205","Lao People's Democratic Republic","1984",NA,"LAO"
"2206","Lao People's Democratic Republic","1985",2,"LAO"
"2207","Lao People's Democratic Republic","1986",4,"LAO"
"2208","Lao People's Democratic Republic","1987",7,"LAO"
"2209","Lao People's Democratic Republic","1988",7,"LAO"
"2210","Lao People's Democratic Republic","1989",6,"LAO"
"2211","Lao People's Democratic Republic","1990",12,"LAO"
"2212","Lao People's Democratic Republic","1991",16,"LAO"
"2213","Lao People's Democratic Republic","1992",22,"LAO"
"2214","Lao People's Democratic Republic","1993",30,"LAO"
"2215","Lao People's Democratic Republic","1994",40,"LAO"
"2216","Lao People's Democratic Republic","1995",44,"LAO"
"2217","Lao People's Democratic Republic","1996",43,"LAO"
"2218","Lao People's Democratic Republic","1997",45,"LAO"
"2219","Lao People's Democratic Republic","1998",46,"LAO"
"2220","Lao People's Democratic Republic","1999",48,"LAO"
"2221","Lao People's Democratic Republic","2000",58,"LAO"
"2222","Lao People's Democratic Republic","2001",52,"LAO"
"2223","Lao People's Democratic Republic","2002",53,"LAO"
"2224","Lao People's Democratic Republic","2003",54,"LAO"
"2225","Lao People's Democratic Republic","2004",51,"LAO"
"2226","Lao People's Democratic Republic","2005",50,"LAO"
"2227","Lao People's Democratic Republic","2006",52,"LAO"
"2228","Lao People's Democratic Republic","2007",47,"LAO"
"2229","Lao People's Democratic Republic","2008",47,"LAO"
"2230","Lao People's Democratic Republic","2009",47,"LAO"
"2231","Lao People's Democratic Republic","2010",80,"LAO"
"2232","Lao People's Democratic Republic","2011",80,"LAO"
"2233","Lao People's Democratic Republic","2012",80,"LAO"
"2234","Lao People's Democratic Republic","2013",90,"LAO"
"2235","Lao People's Democratic Republic","2014",90,"LAO"
"2236","Lao People's Democratic Republic","2015",90,"LAO"
"2237","Lao People's Democratic Republic","2016",90,"LAO"
"2238","Lao People's Democratic Republic","2017",90,"LAO"
"2239","Lao People's Democratic Republic","2018",90,"LAO"
"2240","Lao People's Democratic Republic","2019",90,"LAO"
"2241","Lesotho","1980",NA,"LSO"
"2242","Lesotho","1981",NA,"LSO"
"2243","Lesotho","1982",NA,"LSO"
"2244","Lesotho","1983",NA,"LSO"
"2245","Lesotho","1984",NA,"LSO"
"2246","Lesotho","1985",NA,"LSO"
"2247","Lesotho","1986",NA,"LSO"
"2248","Lesotho","1987",NA,"LSO"
"2249","Lesotho","1988",NA,"LSO"
"2250","Lesotho","1989",NA,"LSO"
"2251","Lesotho","1990",NA,"LSO"
"2252","Lesotho","1991",5,"LSO"
"2253","Lesotho","1992",8,"LSO"
"2254","Lesotho","1993",20,"LSO"
"2255","Lesotho","1994",40,"LSO"
"2256","Lesotho","1995",61,"LSO"
"2257","Lesotho","1996",84,"LSO"
"2258","Lesotho","1997",85,"LSO"
"2259","Lesotho","1998",82,"LSO"
"2260","Lesotho","1999",77,"LSO"
"2261","Lesotho","2000",73,"LSO"
"2262","Lesotho","2001",74,"LSO"
"2263","Lesotho","2002",76,"LSO"
"2264","Lesotho","2003",77,"LSO"
"2265","Lesotho","2004",78,"LSO"
"2266","Lesotho","2005",79,"LSO"
"2267","Lesotho","2006",80,"LSO"
"2268","Lesotho","2007",82,"LSO"
"2269","Lesotho","2008",83,"LSO"
"2270","Lesotho","2009",83,"LSO"
"2271","Lesotho","2010",83,"LSO"
"2272","Lesotho","2011",83,"LSO"
"2273","Lesotho","2012",83,"LSO"
"2274","Lesotho","2013",83,"LSO"
"2275","Lesotho","2014",83,"LSO"
"2276","Lesotho","2015",83,"LSO"
"2277","Lesotho","2016",83,"LSO"
"2278","Lesotho","2017",85,"LSO"
"2279","Lesotho","2018",85,"LSO"
"2280","Lesotho","2019",85,"LSO"
"2281","Liberia","1980",NA,"LBR"
"2282","Liberia","1981",54,"LBR"
"2283","Liberia","1982",48,"LBR"
"2284","Liberia","1983",41,"LBR"
"2285","Liberia","1984",25,"LBR"
"2286","Liberia","1985",18,"LBR"
"2287","Liberia","1986",22,"LBR"
"2288","Liberia","1987",20,"LBR"
"2289","Liberia","1988",24,"LBR"
"2290","Liberia","1989",28,"LBR"
"2291","Liberia","1990",33,"LBR"
"2292","Liberia","1991",38,"LBR"
"2293","Liberia","1992",43,"LBR"
"2294","Liberia","1993",47,"LBR"
"2295","Liberia","1994",52,"LBR"
"2296","Liberia","1995",55,"LBR"
"2297","Liberia","1996",57,"LBR"
"2298","Liberia","1997",60,"LBR"
"2299","Liberia","1998",56,"LBR"
"2300","Liberia","1999",44,"LBR"
"2301","Liberia","2000",51,"LBR"
"2302","Liberia","2001",59,"LBR"
"2303","Liberia","2002",64,"LBR"
"2304","Liberia","2003",56,"LBR"
"2305","Liberia","2004",59,"LBR"
"2306","Liberia","2005",60,"LBR"
"2307","Liberia","2006",73,"LBR"
"2308","Liberia","2007",90,"LBR"
"2309","Liberia","2008",91,"LBR"
"2310","Liberia","2009",91,"LBR"
"2311","Liberia","2010",91,"LBR"
"2312","Liberia","2011",91,"LBR"
"2313","Liberia","2012",91,"LBR"
"2314","Liberia","2013",91,"LBR"
"2315","Liberia","2014",89,"LBR"
"2316","Liberia","2015",89,"LBR"
"2317","Liberia","2016",89,"LBR"
"2318","Liberia","2017",89,"LBR"
"2319","Liberia","2018",89,"LBR"
"2320","Liberia","2019",90,"LBR"
"2321","Madagascar","1980",NA,"MDG"
"2322","Madagascar","1981",NA,"MDG"
"2323","Madagascar","1982",1,"MDG"
"2324","Madagascar","1983",15,"MDG"
"2325","Madagascar","1984",20,"MDG"
"2326","Madagascar","1985",26,"MDG"
"2327","Madagascar","1986",35,"MDG"
"2328","Madagascar","1987",37,"MDG"
"2329","Madagascar","1988",42,"MDG"
"2330","Madagascar","1989",44,"MDG"
"2331","Madagascar","1990",45,"MDG"
"2332","Madagascar","1991",35,"MDG"
"2333","Madagascar","1992",35,"MDG"
"2334","Madagascar","1993",33,"MDG"
"2335","Madagascar","1994",36,"MDG"
"2336","Madagascar","1995",38,"MDG"
"2337","Madagascar","1996",35,"MDG"
"2338","Madagascar","1997",47,"MDG"
"2339","Madagascar","1998",48,"MDG"
"2340","Madagascar","1999",54,"MDG"
"2341","Madagascar","2000",58,"MDG"
"2342","Madagascar","2001",60,"MDG"
"2343","Madagascar","2002",61,"MDG"
"2344","Madagascar","2003",62,"MDG"
"2345","Madagascar","2004",63,"MDG"
"2346","Madagascar","2005",66,"MDG"
"2347","Madagascar","2006",71,"MDG"
"2348","Madagascar","2007",72,"MDG"
"2349","Madagascar","2008",76,"MDG"
"2350","Madagascar","2009",76,"MDG"
"2351","Madagascar","2010",76,"MDG"
"2352","Madagascar","2011",78,"MDG"
"2353","Madagascar","2012",78,"MDG"
"2354","Madagascar","2013",78,"MDG"
"2355","Madagascar","2014",78,"MDG"
"2356","Madagascar","2015",78,"MDG"
"2357","Madagascar","2016",78,"MDG"
"2358","Madagascar","2017",78,"MDG"
"2359","Madagascar","2018",78,"MDG"
"2360","Madagascar","2019",78,"MDG"
"2361","Malawi","1980",NA,"MWI"
"2362","Malawi","1981",NA,"MWI"
"2363","Malawi","1982",NA,"MWI"
"2364","Malawi","1983",1,"MWI"
"2365","Malawi","1984",28,"MWI"
"2366","Malawi","1985",26,"MWI"
"2367","Malawi","1986",50,"MWI"
"2368","Malawi","1987",50,"MWI"
"2369","Malawi","1988",69,"MWI"
"2370","Malawi","1989",77,"MWI"
"2371","Malawi","1990",81,"MWI"
"2372","Malawi","1991",83,"MWI"
"2373","Malawi","1992",79,"MWI"
"2374","Malawi","1993",82,"MWI"
"2375","Malawi","1994",85,"MWI"
"2376","Malawi","1995",87,"MWI"
"2377","Malawi","1996",80,"MWI"
"2378","Malawi","1997",87,"MWI"
"2379","Malawi","1998",89,"MWI"
"2380","Malawi","1999",84,"MWI"
"2381","Malawi","2000",84,"MWI"
"2382","Malawi","2001",87,"MWI"
"2383","Malawi","2002",85,"MWI"
"2384","Malawi","2003",87,"MWI"
"2385","Malawi","2004",86,"MWI"
"2386","Malawi","2005",86,"MWI"
"2387","Malawi","2006",88,"MWI"
"2388","Malawi","2007",86,"MWI"
"2389","Malawi","2008",87,"MWI"
"2390","Malawi","2009",87,"MWI"
"2391","Malawi","2010",87,"MWI"
"2392","Malawi","2011",87,"MWI"
"2393","Malawi","2012",89,"MWI"
"2394","Malawi","2013",89,"MWI"
"2395","Malawi","2014",89,"MWI"
"2396","Malawi","2015",89,"MWI"
"2397","Malawi","2016",89,"MWI"
"2398","Malawi","2017",89,"MWI"
"2399","Malawi","2018",89,"MWI"
"2400","Malawi","2019",90,"MWI"
"2401","Malaysia","1980",20,"MYS"
"2402","Malaysia","1981",22,"MYS"
"2403","Malaysia","1982",21,"MYS"
"2404","Malaysia","1983",23,"MYS"
"2405","Malaysia","1984",19,"MYS"
"2406","Malaysia","1985",52,"MYS"
"2407","Malaysia","1986",56,"MYS"
"2408","Malaysia","1987",60,"MYS"
"2409","Malaysia","1988",66,"MYS"
"2410","Malaysia","1989",81,"MYS"
"2411","Malaysia","1990",82,"MYS"
"2412","Malaysia","1991",83,"MYS"
"2413","Malaysia","1992",85,"MYS"
"2414","Malaysia","1993",84,"MYS"
"2415","Malaysia","1994",83,"MYS"
"2416","Malaysia","1995",84,"MYS"
"2417","Malaysia","1996",85,"MYS"
"2418","Malaysia","1997",85,"MYS"
"2419","Malaysia","1998",81,"MYS"
"2420","Malaysia","1999",85,"MYS"
"2421","Malaysia","2000",88,"MYS"
"2422","Malaysia","2001",87,"MYS"
"2423","Malaysia","2002",86,"MYS"
"2424","Malaysia","2003",86,"MYS"
"2425","Malaysia","2004",88,"MYS"
"2426","Malaysia","2005",88,"MYS"
"2427","Malaysia","2006",88,"MYS"
"2428","Malaysia","2007",87,"MYS"
"2429","Malaysia","2008",87,"MYS"
"2430","Malaysia","2009",87,"MYS"
"2431","Malaysia","2010",87,"MYS"
"2432","Malaysia","2011",90,"MYS"
"2433","Malaysia","2012",90,"MYS"
"2434","Malaysia","2013",90,"MYS"
"2435","Malaysia","2014",90,"MYS"
"2436","Malaysia","2015",90,"MYS"
"2437","Malaysia","2016",90,"MYS"
"2438","Malaysia","2017",92,"MYS"
"2439","Malaysia","2018",92,"MYS"
"2440","Malaysia","2019",95,"MYS"
"2441","Maldives","1980",8,"MDV"
"2442","Maldives","1981",4,"MDV"
"2443","Maldives","1982",28,"MDV"
"2444","Maldives","1983",20,"MDV"
"2445","Maldives","1984",12,"MDV"
"2446","Maldives","1985",25,"MDV"
"2447","Maldives","1986",28,"MDV"
"2448","Maldives","1987",47,"MDV"
"2449","Maldives","1988",53,"MDV"
"2450","Maldives","1989",69,"MDV"
"2451","Maldives","1990",86,"MDV"
"2452","Maldives","1991",89,"MDV"
"2453","Maldives","1992",90,"MDV"
"2454","Maldives","1993",91,"MDV"
"2455","Maldives","1994",91,"MDV"
"2456","Maldives","1995",92,"MDV"
"2457","Maldives","1996",92,"MDV"
"2458","Maldives","1997",93,"MDV"
"2459","Maldives","1998",91,"MDV"
"2460","Maldives","1999",93,"MDV"
"2461","Maldives","2000",95,"MDV"
"2462","Maldives","2001",95,"MDV"
"2463","Maldives","2002",94,"MDV"
"2464","Maldives","2003",94,"MDV"
"2465","Maldives","2004",94,"MDV"
"2466","Maldives","2005",94,"MDV"
"2467","Maldives","2006",94,"MDV"
"2468","Maldives","2007",94,"MDV"
"2469","Maldives","2008",95,"MDV"
"2470","Maldives","2009",95,"MDV"
"2471","Maldives","2010",95,"MDV"
"2472","Maldives","2011",95,"MDV"
"2473","Maldives","2012",95,"MDV"
"2474","Maldives","2013",95,"MDV"
"2475","Maldives","2014",95,"MDV"
"2476","Maldives","2015",99,"MDV"
"2477","Maldives","2016",99,"MDV"
"2478","Maldives","2017",99,"MDV"
"2479","Maldives","2018",99,"MDV"
"2480","Maldives","2019",99,"MDV"
"2481","Mali","1980",NA,"MLI"
"2482","Mali","1981",1,"MLI"
"2483","Mali","1982",2,"MLI"
"2484","Mali","1983",2,"MLI"
"2485","Mali","1984",3,"MLI"
"2486","Mali","1985",4,"MLI"
"2487","Mali","1986",5,"MLI"
"2488","Mali","1987",10,"MLI"
"2489","Mali","1988",24,"MLI"
"2490","Mali","1989",36,"MLI"
"2491","Mali","1990",45,"MLI"
"2492","Mali","1991",45,"MLI"
"2493","Mali","1992",36,"MLI"
"2494","Mali","1993",36,"MLI"
"2495","Mali","1994",34,"MLI"
"2496","Mali","1995",36,"MLI"
"2497","Mali","1996",36,"MLI"
"2498","Mali","1997",37,"MLI"
"2499","Mali","1998",38,"MLI"
"2500","Mali","1999",43,"MLI"
"2501","Mali","2000",50,"MLI"
"2502","Mali","2001",52,"MLI"
"2503","Mali","2002",59,"MLI"
"2504","Mali","2003",60,"MLI"
"2505","Mali","2004",86,"MLI"
"2506","Mali","2005",86,"MLI"
"2507","Mali","2006",89,"MLI"
"2508","Mali","2007",90,"MLI"
"2509","Mali","2008",92,"MLI"
"2510","Mali","2009",92,"MLI"
"2511","Mali","2010",85,"MLI"
"2512","Mali","2011",89,"MLI"
"2513","Mali","2012",89,"MLI"
"2514","Mali","2013",85,"MLI"
"2515","Mali","2014",85,"MLI"
"2516","Mali","2015",85,"MLI"
"2517","Mali","2016",85,"MLI"
"2518","Mali","2017",85,"MLI"
"2519","Mali","2018",85,"MLI"
"2520","Mali","2019",85,"MLI"
"2521","Mauritania","1980",NA,"MRT"
"2522","Mauritania","1981",5,"MRT"
"2523","Mauritania","1982",8,"MRT"
"2524","Mauritania","1983",16,"MRT"
"2525","Mauritania","1984",16,"MRT"
"2526","Mauritania","1985",17,"MRT"
"2527","Mauritania","1986",23,"MRT"
"2528","Mauritania","1987",32,"MRT"
"2529","Mauritania","1988",20,"MRT"
"2530","Mauritania","1989",24,"MRT"
"2531","Mauritania","1990",24,"MRT"
"2532","Mauritania","1991",32,"MRT"
"2533","Mauritania","1992",40,"MRT"
"2534","Mauritania","1993",36,"MRT"
"2535","Mauritania","1994",41,"MRT"
"2536","Mauritania","1995",43,"MRT"
"2537","Mauritania","1996",45,"MRT"
"2538","Mauritania","1997",70,"MRT"
"2539","Mauritania","1998",57,"MRT"
"2540","Mauritania","1999",40,"MRT"
"2541","Mauritania","2000",44,"MRT"
"2542","Mauritania","2001",51,"MRT"
"2543","Mauritania","2002",59,"MRT"
"2544","Mauritania","2003",58,"MRT"
"2545","Mauritania","2004",62,"MRT"
"2546","Mauritania","2005",59,"MRT"
"2547","Mauritania","2006",62,"MRT"
"2548","Mauritania","2007",77,"MRT"
"2549","Mauritania","2008",77,"MRT"
"2550","Mauritania","2009",87,"MRT"
"2551","Mauritania","2010",87,"MRT"
"2552","Mauritania","2011",80,"MRT"
"2553","Mauritania","2012",80,"MRT"
"2554","Mauritania","2013",80,"MRT"
"2555","Mauritania","2014",80,"MRT"
"2556","Mauritania","2015",80,"MRT"
"2557","Mauritania","2016",80,"MRT"
"2558","Mauritania","2017",80,"MRT"
"2559","Mauritania","2018",80,"MRT"
"2560","Mauritania","2019",80,"MRT"
"2561","Mauritius","1980",1,"MUS"
"2562","Mauritius","1981",1,"MUS"
"2563","Mauritius","1982",1,"MUS"
"2564","Mauritius","1983",1,"MUS"
"2565","Mauritius","1984",9,"MUS"
"2566","Mauritius","1985",18,"MUS"
"2567","Mauritius","1986",53,"MUS"
"2568","Mauritius","1987",62,"MUS"
"2569","Mauritius","1988",71,"MUS"
"2570","Mauritius","1989",62,"MUS"
"2571","Mauritius","1990",61,"MUS"
"2572","Mauritius","1991",69,"MUS"
"2573","Mauritius","1992",77,"MUS"
"2574","Mauritius","1993",77,"MUS"
"2575","Mauritius","1994",78,"MUS"
"2576","Mauritius","1995",78,"MUS"
"2577","Mauritius","1996",79,"MUS"
"2578","Mauritius","1997",78,"MUS"
"2579","Mauritius","1998",78,"MUS"
"2580","Mauritius","1999",78,"MUS"
"2581","Mauritius","2000",79,"MUS"
"2582","Mauritius","2001",79,"MUS"
"2583","Mauritius","2002",79,"MUS"
"2584","Mauritius","2003",79,"MUS"
"2585","Mauritius","2004",89,"MUS"
"2586","Mauritius","2005",86,"MUS"
"2587","Mauritius","2006",85,"MUS"
"2588","Mauritius","2007",86,"MUS"
"2589","Mauritius","2008",87,"MUS"
"2590","Mauritius","2009",87,"MUS"
"2591","Mauritius","2010",95,"MUS"
"2592","Mauritius","2011",95,"MUS"
"2593","Mauritius","2012",95,"MUS"
"2594","Mauritius","2013",95,"MUS"
"2595","Mauritius","2014",95,"MUS"
"2596","Mauritius","2015",95,"MUS"
"2597","Mauritius","2016",95,"MUS"
"2598","Mauritius","2017",95,"MUS"
"2599","Mauritius","2018",95,"MUS"
"2600","Mauritius","2019",95,"MUS"
"2601","Mexico","1980",5,"MEX"
"2602","Mexico","1981",10,"MEX"
"2603","Mexico","1982",17,"MEX"
"2604","Mexico","1983",23,"MEX"
"2605","Mexico","1984",30,"MEX"
"2606","Mexico","1985",36,"MEX"
"2607","Mexico","1986",42,"MEX"
"2608","Mexico","1987",48,"MEX"
"2609","Mexico","1988",52,"MEX"
"2610","Mexico","1989",56,"MEX"
"2611","Mexico","1990",59,"MEX"
"2612","Mexico","1991",62,"MEX"
"2613","Mexico","1992",64,"MEX"
"2614","Mexico","1993",67,"MEX"
"2615","Mexico","1994",69,"MEX"
"2616","Mexico","1995",71,"MEX"
"2617","Mexico","1996",73,"MEX"
"2618","Mexico","1997",75,"MEX"
"2619","Mexico","1998",77,"MEX"
"2620","Mexico","1999",79,"MEX"
"2621","Mexico","2000",81,"MEX"
"2622","Mexico","2001",83,"MEX"
"2623","Mexico","2002",85,"MEX"
"2624","Mexico","2003",88,"MEX"
"2625","Mexico","2004",85,"MEX"
"2626","Mexico","2005",86,"MEX"
"2627","Mexico","2006",87,"MEX"
"2628","Mexico","2007",87,"MEX"
"2629","Mexico","2008",87,"MEX"
"2630","Mexico","2009",87,"MEX"
"2631","Mexico","2010",88,"MEX"
"2632","Mexico","2011",88,"MEX"
"2633","Mexico","2012",88,"MEX"
"2634","Mexico","2013",88,"MEX"
"2635","Mexico","2014",88,"MEX"
"2636","Mexico","2015",90,"MEX"
"2637","Mexico","2016",90,"MEX"
"2638","Mexico","2017",96,"MEX"
"2639","Mexico","2018",96,"MEX"
"2640","Mexico","2019",96,"MEX"
"2641","Morocco","1980",NA,"MAR"
"2642","Morocco","1981",NA,"MAR"
"2643","Morocco","1982",NA,"MAR"
"2644","Morocco","1983",NA,"MAR"
"2645","Morocco","1984",NA,"MAR"
"2646","Morocco","1985",NA,"MAR"
"2647","Morocco","1986",NA,"MAR"
"2648","Morocco","1987",29,"MAR"
"2649","Morocco","1988",47,"MAR"
"2650","Morocco","1989",63,"MAR"
"2651","Morocco","1990",66,"MAR"
"2652","Morocco","1991",73,"MAR"
"2653","Morocco","1992",76,"MAR"
"2654","Morocco","1993",84,"MAR"
"2655","Morocco","1994",82,"MAR"
"2656","Morocco","1995",80,"MAR"
"2657","Morocco","1996",63,"MAR"
"2658","Morocco","1997",60,"MAR"
"2659","Morocco","1998",53,"MAR"
"2660","Morocco","1999",55,"MAR"
"2661","Morocco","2000",86,"MAR"
"2662","Morocco","2001",83,"MAR"
