"","country","year","coverage","iso_alpha"
"6185","Seychelles","2004",99,"SYC"
"6186","Seychelles","2005",99,"SYC"
"6187","Seychelles","2006",99,"SYC"
"6188","Seychelles","2007",99,"SYC"
"6189","Seychelles","2008",99,"SYC"
"6190","Seychelles","2009",97,"SYC"
"6191","Seychelles","2010",99,"SYC"
"6192","Seychelles","2011",99,"SYC"
"6193","Seychelles","2012",98,"SYC"
"6194","Seychelles","2013",97,"SYC"
"6195","Seychelles","2014",99,"SYC"
"6196","Seychelles","2015",98,"SYC"
"6197","Seychelles","2016",97,"SYC"
"6198","Seychelles","2017",99,"SYC"
"6199","Seychelles","2018",96,"SYC"
"6200","Seychelles","2019",99,"SYC"
"6201","Sierra Leone","1980",NA,"SLE"
"6202","Sierra Leone","1981",NA,"SLE"
"6203","Sierra Leone","1982",NA,"SLE"
"6204","Sierra Leone","1983",NA,"SLE"
"6205","Sierra Leone","1984",NA,"SLE"
"6206","Sierra Leone","1985",NA,"SLE"
"6207","Sierra Leone","1986",NA,"SLE"
"6208","Sierra Leone","1987",NA,"SLE"
"6209","Sierra Leone","1988",NA,"SLE"
"6210","Sierra Leone","1989",NA,"SLE"
"6211","Sierra Leone","1990",NA,"SLE"
"6212","Sierra Leone","1991",NA,"SLE"
"6213","Sierra Leone","1992",NA,"SLE"
"6214","Sierra Leone","1993",NA,"SLE"
"6215","Sierra Leone","1994",NA,"SLE"
"6216","Sierra Leone","1995",NA,"SLE"
"6217","Sierra Leone","1996",NA,"SLE"
"6218","Sierra Leone","1997",NA,"SLE"
"6219","Sierra Leone","1998",NA,"SLE"
"6220","Sierra Leone","1999",62,"SLE"
"6221","Sierra Leone","2000",37,"SLE"
"6222","Sierra Leone","2001",50,"SLE"
"6223","Sierra Leone","2002",62,"SLE"
"6224","Sierra Leone","2003",73,"SLE"
"6225","Sierra Leone","2004",76,"SLE"
"6226","Sierra Leone","2005",71,"SLE"
"6227","Sierra Leone","2006",65,"SLE"
"6228","Sierra Leone","2007",60,"SLE"
"6229","Sierra Leone","2008",73,"SLE"
"6230","Sierra Leone","2009",80,"SLE"
"6231","Sierra Leone","2010",82,"SLE"
"6232","Sierra Leone","2011",84,"SLE"
"6233","Sierra Leone","2012",86,"SLE"
"6234","Sierra Leone","2013",85,"SLE"
"6235","Sierra Leone","2014",80,"SLE"
"6236","Sierra Leone","2015",78,"SLE"
"6237","Sierra Leone","2016",85,"SLE"
"6238","Sierra Leone","2017",80,"SLE"
"6239","Sierra Leone","2018",87,"SLE"
"6240","Sierra Leone","2019",93,"SLE"
"6241","Singapore","1980",47,"SGP"
"6242","Singapore","1981",57,"SGP"
"6243","Singapore","1982",78,"SGP"
"6244","Singapore","1983",88,"SGP"
"6245","Singapore","1984",85,"SGP"
"6246","Singapore","1985",75,"SGP"
"6247","Singapore","1986",85,"SGP"
"6248","Singapore","1987",94,"SGP"
"6249","Singapore","1988",87,"SGP"
"6250","Singapore","1989",81,"SGP"
"6251","Singapore","1990",84,"SGP"
"6252","Singapore","1991",92,"SGP"
"6253","Singapore","1992",89,"SGP"
"6254","Singapore","1993",87,"SGP"
"6255","Singapore","1994",95,"SGP"
"6256","Singapore","1995",97,"SGP"
"6257","Singapore","1996",97,"SGP"
"6258","Singapore","1997",98,"SGP"
"6259","Singapore","1998",96,"SGP"
"6260","Singapore","1999",97,"SGP"
"6261","Singapore","2000",96,"SGP"
"6262","Singapore","2001",95,"SGP"
"6263","Singapore","2002",94,"SGP"
"6264","Singapore","2003",93,"SGP"
"6265","Singapore","2004",95,"SGP"
"6266","Singapore","2005",96,"SGP"
"6267","Singapore","2006",95,"SGP"
"6268","Singapore","2007",95,"SGP"
"6269","Singapore","2008",95,"SGP"
"6270","Singapore","2009",95,"SGP"
"6271","Singapore","2010",95,"SGP"
"6272","Singapore","2011",95,"SGP"
"6273","Singapore","2012",95,"SGP"
"6274","Singapore","2013",95,"SGP"
"6275","Singapore","2014",95,"SGP"
"6276","Singapore","2015",95,"SGP"
"6277","Singapore","2016",95,"SGP"
"6278","Singapore","2017",95,"SGP"
"6279","Singapore","2018",95,"SGP"
"6280","Singapore","2019",95,"SGP"
"6281","Slovakia","1980",NA,"SVK"
"6282","Slovakia","1981",NA,"SVK"
"6283","Slovakia","1982",NA,"SVK"
"6284","Slovakia","1983",NA,"SVK"
"6285","Slovakia","1984",NA,"SVK"
"6286","Slovakia","1985",NA,"SVK"
"6287","Slovakia","1986",NA,"SVK"
"6288","Slovakia","1987",NA,"SVK"
"6289","Slovakia","1988",NA,"SVK"
"6290","Slovakia","1989",NA,"SVK"
"6291","Slovakia","1990",NA,"SVK"
"6292","Slovakia","1991",NA,"SVK"
"6293","Slovakia","1992",NA,"SVK"
"6294","Slovakia","1993",NA,"SVK"
"6295","Slovakia","1994",97,"SVK"
"6296","Slovakia","1995",99,"SVK"
"6297","Slovakia","1996",99,"SVK"
"6298","Slovakia","1997",99,"SVK"
"6299","Slovakia","1998",99,"SVK"
"6300","Slovakia","1999",99,"SVK"
"6301","Slovakia","2000",98,"SVK"
"6302","Slovakia","2001",99,"SVK"
"6303","Slovakia","2002",99,"SVK"
"6304","Slovakia","2003",99,"SVK"
"6305","Slovakia","2004",99,"SVK"
"6306","Slovakia","2005",98,"SVK"
"6307","Slovakia","2006",98,"SVK"
"6308","Slovakia","2007",99,"SVK"
"6309","Slovakia","2008",99,"SVK"
"6310","Slovakia","2009",99,"SVK"
"6311","Slovakia","2010",98,"SVK"
"6312","Slovakia","2011",98,"SVK"
"6313","Slovakia","2012",99,"SVK"
"6314","Slovakia","2013",98,"SVK"
"6315","Slovakia","2014",97,"SVK"
"6316","Slovakia","2015",95,"SVK"
"6317","Slovakia","2016",95,"SVK"
"6318","Slovakia","2017",96,"SVK"
"6319","Slovakia","2018",96,"SVK"
"6320","Slovakia","2019",96,"SVK"
"6321","Slovenia","1980",NA,"SVN"
"6322","Slovenia","1981",NA,"SVN"
"6323","Slovenia","1982",NA,"SVN"
"6324","Slovenia","1983",NA,"SVN"
"6325","Slovenia","1984",NA,"SVN"
"6326","Slovenia","1985",NA,"SVN"
"6327","Slovenia","1986",NA,"SVN"
"6328","Slovenia","1987",NA,"SVN"
"6329","Slovenia","1988",NA,"SVN"
"6330","Slovenia","1989",NA,"SVN"
"6331","Slovenia","1990",NA,"SVN"
"6332","Slovenia","1991",NA,"SVN"
"6333","Slovenia","1992",90,"SVN"
"6334","Slovenia","1993",90,"SVN"
"6335","Slovenia","1994",91,"SVN"
"6336","Slovenia","1995",93,"SVN"
"6337","Slovenia","1996",93,"SVN"
"6338","Slovenia","1997",82,"SVN"
"6339","Slovenia","1998",93,"SVN"
"6340","Slovenia","1999",98,"SVN"
"6341","Slovenia","2000",95,"SVN"
"6342","Slovenia","2001",94,"SVN"
"6343","Slovenia","2002",93,"SVN"
"6344","Slovenia","2003",94,"SVN"
"6345","Slovenia","2004",94,"SVN"
"6346","Slovenia","2005",94,"SVN"
"6347","Slovenia","2006",96,"SVN"
"6348","Slovenia","2007",96,"SVN"
"6349","Slovenia","2008",96,"SVN"
"6350","Slovenia","2009",95,"SVN"
"6351","Slovenia","2010",95,"SVN"
"6352","Slovenia","2011",96,"SVN"
"6353","Slovenia","2012",95,"SVN"
"6354","Slovenia","2013",94,"SVN"
"6355","Slovenia","2014",94,"SVN"
"6356","Slovenia","2015",94,"SVN"
"6357","Slovenia","2016",92,"SVN"
"6358","Slovenia","2017",93,"SVN"
"6359","Slovenia","2018",93,"SVN"
"6360","Slovenia","2019",94,"SVN"
"6361","Solomon Islands","1980",NA,"SLB"
"6362","Solomon Islands","1981",NA,"SLB"
"6363","Solomon Islands","1982",NA,"SLB"
"6364","Solomon Islands","1983",NA,"SLB"
"6365","Solomon Islands","1984",NA,"SLB"
"6366","Solomon Islands","1985",NA,"SLB"
"6367","Solomon Islands","1986",31,"SLB"
"6368","Solomon Islands","1987",58,"SLB"
"6369","Solomon Islands","1988",69,"SLB"
"6370","Solomon Islands","1989",92,"SLB"
"6371","Solomon Islands","1990",70,"SLB"
"6372","Solomon Islands","1991",76,"SLB"
"6373","Solomon Islands","1992",70,"SLB"
"6374","Solomon Islands","1993",64,"SLB"
"6375","Solomon Islands","1994",60,"SLB"
"6376","Solomon Islands","1995",68,"SLB"
"6377","Solomon Islands","1996",90,"SLB"
"6378","Solomon Islands","1997",68,"SLB"
"6379","Solomon Islands","1998",66,"SLB"
"6380","Solomon Islands","1999",99,"SLB"
"6381","Solomon Islands","2000",91,"SLB"
"6382","Solomon Islands","2001",83,"SLB"
"6383","Solomon Islands","2002",78,"SLB"
"6384","Solomon Islands","2003",82,"SLB"
"6385","Solomon Islands","2004",87,"SLB"
"6386","Solomon Islands","2005",87,"SLB"
"6387","Solomon Islands","2006",99,"SLB"
"6388","Solomon Islands","2007",90,"SLB"
"6389","Solomon Islands","2008",71,"SLB"
"6390","Solomon Islands","2009",69,"SLB"
"6391","Solomon Islands","2010",74,"SLB"
"6392","Solomon Islands","2011",77,"SLB"
"6393","Solomon Islands","2012",87,"SLB"
"6394","Solomon Islands","2013",76,"SLB"
"6395","Solomon Islands","2014",76,"SLB"
"6396","Solomon Islands","2015",75,"SLB"
"6397","Solomon Islands","2016",82,"SLB"
"6398","Solomon Islands","2017",84,"SLB"
"6399","Solomon Islands","2018",93,"SLB"
"6400","Solomon Islands","2019",81,"SLB"
"6401","Somalia","1980",9,"SOM"
"6402","Somalia","1981",3,"SOM"
"6403","Somalia","1982",4,"SOM"
"6404","Somalia","1983",6,"SOM"
"6405","Somalia","1984",16,"SOM"
"6406","Somalia","1985",35,"SOM"
"6407","Somalia","1986",25,"SOM"
"6408","Somalia","1987",28,"SOM"
"6409","Somalia","1988",33,"SOM"
"6410","Somalia","1989",30,"SOM"
"6411","Somalia","1990",30,"SOM"
"6412","Somalia","1991",30,"SOM"
"6413","Somalia","1992",32,"SOM"
"6414","Somalia","1993",33,"SOM"
"6415","Somalia","1994",35,"SOM"
"6416","Somalia","1995",34,"SOM"
"6417","Somalia","1996",33,"SOM"
"6418","Somalia","1997",25,"SOM"
"6419","Somalia","1998",32,"SOM"
"6420","Somalia","1999",38,"SOM"
"6421","Somalia","2000",24,"SOM"
"6422","Somalia","2001",20,"SOM"
"6423","Somalia","2002",45,"SOM"
"6424","Somalia","2003",40,"SOM"
"6425","Somalia","2004",40,"SOM"
"6426","Somalia","2005",35,"SOM"
"6427","Somalia","2006",35,"SOM"
"6428","Somalia","2007",35,"SOM"
"6429","Somalia","2008",34,"SOM"
"6430","Somalia","2009",43,"SOM"
"6431","Somalia","2010",46,"SOM"
"6432","Somalia","2011",46,"SOM"
"6433","Somalia","2012",46,"SOM"
"6434","Somalia","2013",46,"SOM"
"6435","Somalia","2014",46,"SOM"
"6436","Somalia","2015",46,"SOM"
"6437","Somalia","2016",46,"SOM"
"6438","Somalia","2017",46,"SOM"
"6439","Somalia","2018",46,"SOM"
"6440","Somalia","2019",46,"SOM"
"6441","South Africa","1980",NA,"ZAF"
"6442","South Africa","1981",NA,"ZAF"
"6443","South Africa","1982",NA,"ZAF"
"6444","South Africa","1983",74,"ZAF"
"6445","South Africa","1984",70,"ZAF"
"6446","South Africa","1985",70,"ZAF"
"6447","South Africa","1986",64,"ZAF"
"6448","South Africa","1987",75,"ZAF"
"6449","South Africa","1988",68,"ZAF"
"6450","South Africa","1989",84,"ZAF"
"6451","South Africa","1990",79,"ZAF"
"6452","South Africa","1991",85,"ZAF"
"6453","South Africa","1992",85,"ZAF"
"6454","South Africa","1993",85,"ZAF"
"6455","South Africa","1994",76,"ZAF"
"6456","South Africa","1995",76,"ZAF"
"6457","South Africa","1996",76,"ZAF"
"6458","South Africa","1997",82,"ZAF"
"6459","South Africa","1998",79,"ZAF"
"6460","South Africa","1999",75,"ZAF"
"6461","South Africa","2000",72,"ZAF"
"6462","South Africa","2001",69,"ZAF"
"6463","South Africa","2002",65,"ZAF"
"6464","South Africa","2003",62,"ZAF"
"6465","South Africa","2004",63,"ZAF"
"6466","South Africa","2005",64,"ZAF"
"6467","South Africa","2006",69,"ZAF"
"6468","South Africa","2007",68,"ZAF"
"6469","South Africa","2008",73,"ZAF"
"6470","South Africa","2009",77,"ZAF"
"6471","South Africa","2010",72,"ZAF"
"6472","South Africa","2011",77,"ZAF"
"6473","South Africa","2012",79,"ZAF"
"6474","South Africa","2013",78,"ZAF"
"6475","South Africa","2014",84,"ZAF"
"6476","South Africa","2015",86,"ZAF"
"6477","South Africa","2016",85,"ZAF"
"6478","South Africa","2017",70,"ZAF"
"6479","South Africa","2018",70,"ZAF"
"6480","South Africa","2019",72,"ZAF"
"6481","South Sudan","1980",NA,NA
"6482","South Sudan","1981",NA,NA
"6483","South Sudan","1982",NA,NA
"6484","South Sudan","1983",NA,NA
"6485","South Sudan","1984",NA,NA
"6486","South Sudan","1985",NA,NA
"6487","South Sudan","1986",NA,NA
"6488","South Sudan","1987",NA,NA
"6489","South Sudan","1988",NA,NA
"6490","South Sudan","1989",NA,NA
"6491","South Sudan","1990",NA,NA
"6492","South Sudan","1991",NA,NA
"6493","South Sudan","1992",NA,NA
"6494","South Sudan","1993",NA,NA
"6495","South Sudan","1994",NA,NA
"6496","South Sudan","1995",NA,NA
"6497","South Sudan","1996",NA,NA
"6498","South Sudan","1997",NA,NA
"6499","South Sudan","1998",NA,NA
"6500","South Sudan","1999",NA,NA
"6501","South Sudan","2000",NA,NA
"6502","South Sudan","2001",NA,NA
"6503","South Sudan","2002",NA,NA
"6504","South Sudan","2003",NA,NA
"6505","South Sudan","2004",NA,NA
"6506","South Sudan","2005",NA,NA
"6507","South Sudan","2006",NA,NA
"6508","South Sudan","2007",NA,NA
"6509","South Sudan","2008",NA,NA
"6510","South Sudan","2009",NA,NA
"6511","South Sudan","2010",NA,NA
"6512","South Sudan","2011",62,NA
"6513","South Sudan","2012",60,NA
"6514","South Sudan","2013",58,NA
"6515","South Sudan","2014",55,NA
"6516","South Sudan","2015",53,NA
"6517","South Sudan","2016",51,NA
"6518","South Sudan","2017",50,NA
"6519","South Sudan","2018",49,NA
"6520","South Sudan","2019",49,NA
"6521","Spain","1980",NA,"ESP"
"6522","Spain","1981",8,"ESP"
"6523","Spain","1982",27,"ESP"
"6524","Spain","1983",40,"ESP"
"6525","Spain","1984",68,"ESP"
"6526","Spain","1985",79,"ESP"
"6527","Spain","1986",83,"ESP"
"6528","Spain","1987",85,"ESP"
"6529","Spain","1988",84,"ESP"
"6530","Spain","1989",97,"ESP"
"6531","Spain","1990",99,"ESP"
"6532","Spain","1991",85,"ESP"
"6533","Spain","1992",83,"ESP"
"6534","Spain","1993",90,"ESP"
"6535","Spain","1994",90,"ESP"
"6536","Spain","1995",90,"ESP"
"6537","Spain","1996",90,"ESP"
"6538","Spain","1997",93,"ESP"
"6539","Spain","1998",93,"ESP"
"6540","Spain","1999",95,"ESP"
"6541","Spain","2000",94,"ESP"
"6542","Spain","2001",96,"ESP"
"6543","Spain","2002",97,"ESP"
"6544","Spain","2003",98,"ESP"
"6545","Spain","2004",97,"ESP"
"6546","Spain","2005",97,"ESP"
"6547","Spain","2006",97,"ESP"
"6548","Spain","2007",97,"ESP"
"6549","Spain","2008",98,"ESP"
"6550","Spain","2009",98,"ESP"
"6551","Spain","2010",95,"ESP"
"6552","Spain","2011",97,"ESP"
"6553","Spain","2012",97,"ESP"
"6554","Spain","2013",95,"ESP"
"6555","Spain","2014",96,"ESP"
"6556","Spain","2015",96,"ESP"
"6557","Spain","2016",97,"ESP"
"6558","Spain","2017",98,"ESP"
"6559","Spain","2018",97,"ESP"
"6560","Spain","2019",98,"ESP"
"6561","Sri Lanka","1980",NA,"LKA"
"6562","Sri Lanka","1981",NA,"LKA"
"6563","Sri Lanka","1982",NA,"LKA"
"6564","Sri Lanka","1983",NA,"LKA"
"6565","Sri Lanka","1984",3,"LKA"
"6566","Sri Lanka","1985",20,"LKA"
"6567","Sri Lanka","1986",45,"LKA"
"6568","Sri Lanka","1987",60,"LKA"
"6569","Sri Lanka","1988",68,"LKA"
"6570","Sri Lanka","1989",76,"LKA"
"6571","Sri Lanka","1990",80,"LKA"
"6572","Sri Lanka","1991",79,"LKA"
"6573","Sri Lanka","1992",82,"LKA"
"6574","Sri Lanka","1993",86,"LKA"
"6575","Sri Lanka","1994",84,"LKA"
"6576","Sri Lanka","1995",87,"LKA"
"6577","Sri Lanka","1996",89,"LKA"
"6578","Sri Lanka","1997",94,"LKA"
"6579","Sri Lanka","1998",94,"LKA"
"6580","Sri Lanka","1999",95,"LKA"
"6581","Sri Lanka","2000",99,"LKA"
"6582","Sri Lanka","2001",99,"LKA"
"6583","Sri Lanka","2002",99,"LKA"
"6584","Sri Lanka","2003",99,"LKA"
"6585","Sri Lanka","2004",96,"LKA"
"6586","Sri Lanka","2005",99,"LKA"
"6587","Sri Lanka","2006",99,"LKA"
"6588","Sri Lanka","2007",98,"LKA"
"6589","Sri Lanka","2008",98,"LKA"
"6590","Sri Lanka","2009",97,"LKA"
"6591","Sri Lanka","2010",99,"LKA"
"6592","Sri Lanka","2011",99,"LKA"
"6593","Sri Lanka","2012",99,"LKA"
"6594","Sri Lanka","2013",99,"LKA"
"6595","Sri Lanka","2014",99,"LKA"
"6596","Sri Lanka","2015",99,"LKA"
"6597","Sri Lanka","2016",99,"LKA"
"6598","Sri Lanka","2017",99,"LKA"
"6599","Sri Lanka","2018",99,"LKA"
"6600","Sri Lanka","2019",99,"LKA"
"6601","Sudan","1980",NA,"SDN"
"6602","Sudan","1981",1,"SDN"
"6603","Sudan","1982",1,"SDN"
"6604","Sudan","1983",2,"SDN"
"6605","Sudan","1984",3,"SDN"
"6606","Sudan","1985",6,"SDN"
"6607","Sudan","1986",11,"SDN"
"6608","Sudan","1987",22,"SDN"
"6609","Sudan","1988",44,"SDN"
"6610","Sudan","1989",61,"SDN"
"6611","Sudan","1990",57,"SDN"
"6612","Sudan","1991",57,"SDN"
"6613","Sudan","1992",52,"SDN"
"6614","Sudan","1993",49,"SDN"
"6615","Sudan","1994",48,"SDN"
"6616","Sudan","1995",51,"SDN"
"6617","Sudan","1996",59,"SDN"
"6618","Sudan","1997",58,"SDN"
"6619","Sudan","1998",49,"SDN"
"6620","Sudan","1999",51,"SDN"
"6621","Sudan","2000",58,"SDN"
"6622","Sudan","2001",58,"SDN"
"6623","Sudan","2002",58,"SDN"
"6624","Sudan","2003",65,"SDN"
"6625","Sudan","2004",67,"SDN"
"6626","Sudan","2005",69,"SDN"
"6627","Sudan","2006",73,"SDN"
"6628","Sudan","2007",79,"SDN"
"6629","Sudan","2008",79,"SDN"
"6630","Sudan","2009",82,"SDN"
"6631","Sudan","2010",90,"SDN"
"6632","Sudan","2011",87,"SDN"
"6633","Sudan","2012",85,"SDN"
"6634","Sudan","2013",85,"SDN"
"6635","Sudan","2014",86,"SDN"
"6636","Sudan","2015",87,"SDN"
"6637","Sudan","2016",86,"SDN"
"6638","Sudan","2017",90,"SDN"
"6639","Sudan","2018",88,"SDN"
"6640","Sudan","2019",90,"SDN"
"6641","Suriname","1980",NA,"SUR"
"6642","Suriname","1981",39,"SUR"
"6643","Suriname","1982",17,"SUR"
"6644","Suriname","1983",71,"SUR"
"6645","Suriname","1984",75,"SUR"
"6646","Suriname","1985",73,"SUR"
"6647","Suriname","1986",78,"SUR"
"6648","Suriname","1987",70,"SUR"
"6649","Suriname","1988",83,"SUR"
"6650","Suriname","1989",73,"SUR"
"6651","Suriname","1990",65,"SUR"
"6652","Suriname","1991",84,"SUR"
"6653","Suriname","1992",61,"SUR"
"6654","Suriname","1993",61,"SUR"
"6655","Suriname","1994",72,"SUR"
"6656","Suriname","1995",85,"SUR"
"6657","Suriname","1996",87,"SUR"
"6658","Suriname","1997",79,"SUR"
"6659","Suriname","1998",82,"SUR"
"6660","Suriname","1999",85,"SUR"
"6661","Suriname","2000",84,"SUR"
"6662","Suriname","2001",82,"SUR"
"6663","Suriname","2002",73,"SUR"
"6664","Suriname","2003",69,"SUR"
"6665","Suriname","2004",86,"SUR"
"6666","Suriname","2005",91,"SUR"
"6667","Suriname","2006",83,"SUR"
"6668","Suriname","2007",85,"SUR"
"6669","Suriname","2008",86,"SUR"
"6670","Suriname","2009",88,"SUR"
"6671","Suriname","2010",87,"SUR"
"6672","Suriname","2011",79,"SUR"
"6673","Suriname","2012",64,"SUR"
"6674","Suriname","2013",81,"SUR"
"6675","Suriname","2014",70,"SUR"
"6676","Suriname","2015",76,"SUR"
"6677","Suriname","2016",76,"SUR"
"6678","Suriname","2017",76,"SUR"
"6679","Suriname","2018",77,"SUR"
"6680","Suriname","2019",64,"SUR"
"6681","Sweden","1980",88,"SWE"
"6682","Sweden","1981",92,"SWE"
"6683","Sweden","1982",91,"SWE"
"6684","Sweden","1983",93,"SWE"
"6685","Sweden","1984",94,"SWE"
"6686","Sweden","1985",94,"SWE"
"6687","Sweden","1986",94,"SWE"
"6688","Sweden","1987",94,"SWE"
"6689","Sweden","1988",95,"SWE"
"6690","Sweden","1989",95,"SWE"
"6691","Sweden","1990",96,"SWE"
"6692","Sweden","1991",96,"SWE"
"6693","Sweden","1992",96,"SWE"
"6694","Sweden","1993",97,"SWE"
"6695","Sweden","1994",97,"SWE"
"6696","Sweden","1995",97,"SWE"
"6697","Sweden","1996",96,"SWE"
"6698","Sweden","1997",96,"SWE"
"6699","Sweden","1998",94,"SWE"
"6700","Sweden","1999",89,"SWE"
"6701","Sweden","2000",91,"SWE"
"6702","Sweden","2001",94,"SWE"
"6703","Sweden","2002",95,"SWE"
"6704","Sweden","2003",95,"SWE"
"6705","Sweden","2004",96,"SWE"
"6706","Sweden","2005",96,"SWE"
"6707","Sweden","2006",97,"SWE"
"6708","Sweden","2007",96,"SWE"
"6709","Sweden","2008",96,"SWE"
"6710","Sweden","2009",97,"SWE"
"6711","Sweden","2010",97,"SWE"
"6712","Sweden","2011",97,"SWE"
"6713","Sweden","2012",98,"SWE"
"6714","Sweden","2013",97,"SWE"
"6715","Sweden","2014",97,"SWE"
"6716","Sweden","2015",98,"SWE"
"6717","Sweden","2016",97,"SWE"
"6718","Sweden","2017",97,"SWE"
"6719","Sweden","2018",97,"SWE"
"6720","Sweden","2019",97,"SWE"
"6721","Switzerland","1980",NA,"CHE"
"6722","Switzerland","1981",NA,"CHE"
"6723","Switzerland","1982",NA,"CHE"
"6724","Switzerland","1983",NA,"CHE"
"6725","Switzerland","1984",NA,"CHE"
"6726","Switzerland","1985",NA,"CHE"
"6727","Switzerland","1986",70,"CHE"
"6728","Switzerland","1987",70,"CHE"
"6729","Switzerland","1988",70,"CHE"
"6730","Switzerland","1989",90,"CHE"
"6731","Switzerland","1990",90,"CHE"
"6732","Switzerland","1991",83,"CHE"
"6733","Switzerland","1992",83,"CHE"
"6734","Switzerland","1993",83,"CHE"
"6735","Switzerland","1994",83,"CHE"
"6736","Switzerland","1995",83,"CHE"
"6737","Switzerland","1996",83,"CHE"
"6738","Switzerland","1997",83,"CHE"
"6739","Switzerland","1998",81,"CHE"
"6740","Switzerland","1999",82,"CHE"
"6741","Switzerland","2000",82,"CHE"
"6742","Switzerland","2001",82,"CHE"
"6743","Switzerland","2002",82,"CHE"
"6744","Switzerland","2003",82,"CHE"
"6745","Switzerland","2004",82,"CHE"
"6746","Switzerland","2005",87,"CHE"
"6747","Switzerland","2006",87,"CHE"
"6748","Switzerland","2007",87,"CHE"
"6749","Switzerland","2008",92,"CHE"
"6750","Switzerland","2009",92,"CHE"
"6751","Switzerland","2010",92,"CHE"
"6752","Switzerland","2011",93,"CHE"
"6753","Switzerland","2012",93,"CHE"
"6754","Switzerland","2013",93,"CHE"
"6755","Switzerland","2014",94,"CHE"
"6756","Switzerland","2015",94,"CHE"
"6757","Switzerland","2016",94,"CHE"
"6758","Switzerland","2017",95,"CHE"
"6759","Switzerland","2018",95,"CHE"
"6760","Switzerland","2019",95,"CHE"
"6761","Syrian Arab Republic","1980",13,"SYR"
"6762","Syrian Arab Republic","1981",14,"SYR"
"6763","Syrian Arab Republic","1982",22,"SYR"
"6764","Syrian Arab Republic","1983",19,"SYR"
"6765","Syrian Arab Republic","1984",23,"SYR"
"6766","Syrian Arab Republic","1985",27,"SYR"
"6767","Syrian Arab Republic","1986",64,"SYR"
"6768","Syrian Arab Republic","1987",37,"SYR"
"6769","Syrian Arab Republic","1988",52,"SYR"
"6770","Syrian Arab Republic","1989",86,"SYR"
"6771","Syrian Arab Republic","1990",87,"SYR"
"6772","Syrian Arab Republic","1991",84,"SYR"
"6773","Syrian Arab Republic","1992",84,"SYR"
"6774","Syrian Arab Republic","1993",86,"SYR"
"6775","Syrian Arab Republic","1994",86,"SYR"
"6776","Syrian Arab Republic","1995",85,"SYR"
"6777","Syrian Arab Republic","1996",85,"SYR"
"6778","Syrian Arab Republic","1997",84,"SYR"
"6779","Syrian Arab Republic","1998",87,"SYR"
"6780","Syrian Arab Republic","1999",86,"SYR"
"6781","Syrian Arab Republic","2000",84,"SYR"
"6782","Syrian Arab Republic","2001",80,"SYR"
"6783","Syrian Arab Republic","2002",84,"SYR"
"6784","Syrian Arab Republic","2003",83,"SYR"
"6785","Syrian Arab Republic","2004",82,"SYR"
"6786","Syrian Arab Republic","2005",81,"SYR"
"6787","Syrian Arab Republic","2006",81,"SYR"
"6788","Syrian Arab Republic","2007",81,"SYR"
"6789","Syrian Arab Republic","2008",81,"SYR"
"6790","Syrian Arab Republic","2009",82,"SYR"
"6791","Syrian Arab Republic","2010",82,"SYR"
"6792","Syrian Arab Republic","2011",80,"SYR"
"6793","Syrian Arab Republic","2012",61,"SYR"
"6794","Syrian Arab Republic","2013",58,"SYR"
"6795","Syrian Arab Republic","2014",54,"SYR"
"6796","Syrian Arab Republic","2015",53,"SYR"
"6797","Syrian Arab Republic","2016",62,"SYR"
"6798","Syrian Arab Republic","2017",67,"SYR"
"6799","Syrian Arab Republic","2018",63,"SYR"
"6800","Syrian Arab Republic","2019",59,"SYR"
"6801","Tajikistan","1980",NA,"TJK"
"6802","Tajikistan","1981",NA,"TJK"
"6803","Tajikistan","1982",NA,"TJK"
"6804","Tajikistan","1983",NA,"TJK"
"6805","Tajikistan","1984",NA,"TJK"
"6806","Tajikistan","1985",NA,"TJK"
"6807","Tajikistan","1986",NA,"TJK"
"6808","Tajikistan","1987",NA,"TJK"
"6809","Tajikistan","1988",NA,"TJK"
"6810","Tajikistan","1989",NA,"TJK"
"6811","Tajikistan","1990",NA,"TJK"
"6812","Tajikistan","1991",NA,"TJK"
"6813","Tajikistan","1992",68,"TJK"
"6814","Tajikistan","1993",81,"TJK"
"6815","Tajikistan","1994",73,"TJK"
"6816","Tajikistan","1995",70,"TJK"
"6817","Tajikistan","1996",79,"TJK"
"6818","Tajikistan","1997",84,"TJK"
"6819","Tajikistan","1998",83,"TJK"
"6820","Tajikistan","1999",79,"TJK"
"6821","Tajikistan","2000",88,"TJK"
"6822","Tajikistan","2001",88,"TJK"
"6823","Tajikistan","2002",89,"TJK"
"6824","Tajikistan","2003",91,"TJK"
"6825","Tajikistan","2004",92,"TJK"
"6826","Tajikistan","2005",85,"TJK"
"6827","Tajikistan","2006",82,"TJK"
"6828","Tajikistan","2007",85,"TJK"
"6829","Tajikistan","2008",86,"TJK"
"6830","Tajikistan","2009",89,"TJK"
"6831","Tajikistan","2010",94,"TJK"
"6832","Tajikistan","2011",98,"TJK"
"6833","Tajikistan","2012",94,"TJK"
"6834","Tajikistan","2013",92,"TJK"
"6835","Tajikistan","2014",98,"TJK"
"6836","Tajikistan","2015",97,"TJK"
"6837","Tajikistan","2016",97,"TJK"
"6838","Tajikistan","2017",98,"TJK"
"6839","Tajikistan","2018",98,"TJK"
"6840","Tajikistan","2019",98,"TJK"
