"","country","year","coverage","iso_alpha"
"4539","Sao Tome and Principe","2001",NA,"STP"
"4540","Sao Tome and Principe","2002",NA,"STP"
"4541","Sao Tome and Principe","2003",43,"STP"
"4542","Sao Tome and Principe","2004",70,"STP"
"4543","Sao Tome and Principe","2005",96,"STP"
"4544","Sao Tome and Principe","2006",75,"STP"
"4545","Sao Tome and Principe","2007",87,"STP"
"4546","Sao Tome and Principe","2008",99,"STP"
"4547","Sao Tome and Principe","2009",98,"STP"
"4548","Sao Tome and Principe","2010",98,"STP"
"4549","Sao Tome and Principe","2011",96,"STP"
"4550","Sao Tome and Principe","2012",96,"STP"
"4551","Sao Tome and Principe","2013",97,"STP"
"4552","Sao Tome and Principe","2014",95,"STP"
"4553","Sao Tome and Principe","2015",96,"STP"
"4554","Sao Tome and Principe","2016",96,"STP"
"4555","Sao Tome and Principe","2017",95,"STP"
"4556","Sao Tome and Principe","2018",95,"STP"
"4557","Sao Tome and Principe","2019",95,"STP"
"4558","Saudi Arabia","1989",NA,"SAU"
"4559","Saudi Arabia","1990",66,"SAU"
"4560","Saudi Arabia","1991",86,"SAU"
"4561","Saudi Arabia","1992",89,"SAU"
"4562","Saudi Arabia","1993",93,"SAU"
"4563","Saudi Arabia","1994",94,"SAU"
"4564","Saudi Arabia","1995",93,"SAU"
"4565","Saudi Arabia","1996",92,"SAU"
"4566","Saudi Arabia","1997",91,"SAU"
"4567","Saudi Arabia","1998",95,"SAU"
"4568","Saudi Arabia","1999",92,"SAU"
"4569","Saudi Arabia","2000",93,"SAU"
"4570","Saudi Arabia","2001",95,"SAU"
"4571","Saudi Arabia","2002",97,"SAU"
"4572","Saudi Arabia","2003",95,"SAU"
"4573","Saudi Arabia","2004",96,"SAU"
"4574","Saudi Arabia","2005",97,"SAU"
"4575","Saudi Arabia","2006",96,"SAU"
"4576","Saudi Arabia","2007",96,"SAU"
"4577","Saudi Arabia","2008",98,"SAU"
"4578","Saudi Arabia","2009",98,"SAU"
"4579","Saudi Arabia","2010",98,"SAU"
"4580","Saudi Arabia","2011",98,"SAU"
"4581","Saudi Arabia","2012",98,"SAU"
"4582","Saudi Arabia","2013",98,"SAU"
"4583","Saudi Arabia","2014",98,"SAU"
"4584","Saudi Arabia","2015",98,"SAU"
"4585","Saudi Arabia","2016",98,"SAU"
"4586","Saudi Arabia","2017",98,"SAU"
"4587","Saudi Arabia","2018",97,"SAU"
"4588","Saudi Arabia","2019",97,"SAU"
"4589","Senegal","1989",NA,"SEN"
"4590","Senegal","1990",NA,"SEN"
"4591","Senegal","1991",NA,"SEN"
"4592","Senegal","1992",NA,"SEN"
"4593","Senegal","1993",NA,"SEN"
"4594","Senegal","1994",NA,"SEN"
"4595","Senegal","1995",NA,"SEN"
"4596","Senegal","1996",NA,"SEN"
"4597","Senegal","1997",NA,"SEN"
"4598","Senegal","1998",NA,"SEN"
"4599","Senegal","1999",NA,"SEN"
"4600","Senegal","2000",NA,"SEN"
"4601","Senegal","2001",NA,"SEN"
"4602","Senegal","2002",NA,"SEN"
"4603","Senegal","2003",NA,"SEN"
"4604","Senegal","2004",54,"SEN"
"4605","Senegal","2005",84,"SEN"
"4606","Senegal","2006",89,"SEN"
"4607","Senegal","2007",94,"SEN"
"4608","Senegal","2008",88,"SEN"
"4609","Senegal","2009",86,"SEN"
"4610","Senegal","2010",89,"SEN"
"4611","Senegal","2011",92,"SEN"
"4612","Senegal","2012",91,"SEN"
"4613","Senegal","2013",92,"SEN"
"4614","Senegal","2014",89,"SEN"
"4615","Senegal","2015",89,"SEN"
"4616","Senegal","2016",93,"SEN"
"4617","Senegal","2017",93,"SEN"
"4618","Senegal","2018",82,"SEN"
"4619","Senegal","2019",93,"SEN"
"4620","Serbia","1989",NA,"SRB"
"4621","Serbia","1990",NA,"SRB"
"4622","Serbia","1991",NA,"SRB"
"4623","Serbia","1992",NA,"SRB"
"4624","Serbia","1993",NA,"SRB"
"4625","Serbia","1994",NA,"SRB"
"4626","Serbia","1995",NA,"SRB"
"4627","Serbia","1996",NA,"SRB"
"4628","Serbia","1997",NA,"SRB"
"4629","Serbia","1998",NA,"SRB"
"4630","Serbia","1999",NA,"SRB"
"4631","Serbia","2000",NA,"SRB"
"4632","Serbia","2001",NA,"SRB"
"4633","Serbia","2002",NA,"SRB"
"4634","Serbia","2003",NA,"SRB"
"4635","Serbia","2004",89,"SRB"
"4636","Serbia","2005",65,"SRB"
"4637","Serbia","2006",93,"SRB"
"4638","Serbia","2007",99,"SRB"
"4639","Serbia","2008",93,"SRB"
"4640","Serbia","2009",93,"SRB"
"4641","Serbia","2010",89,"SRB"
"4642","Serbia","2011",94,"SRB"
"4643","Serbia","2012",97,"SRB"
"4644","Serbia","2013",91,"SRB"
"4645","Serbia","2014",92,"SRB"
"4646","Serbia","2015",94,"SRB"
"4647","Serbia","2016",91,"SRB"
"4648","Serbia","2017",93,"SRB"
"4649","Serbia","2018",91,"SRB"
"4650","Serbia","2019",94,"SRB"
"4651","Seychelles","1989",NA,"SYC"
"4652","Seychelles","1990",NA,"SYC"
"4653","Seychelles","1991",NA,"SYC"
"4654","Seychelles","1992",NA,"SYC"
"4655","Seychelles","1993",NA,"SYC"
"4656","Seychelles","1994",NA,"SYC"
"4657","Seychelles","1995",99,"SYC"
"4658","Seychelles","1996",98,"SYC"
"4659","Seychelles","1997",97,"SYC"
"4660","Seychelles","1998",97,"SYC"
"4661","Seychelles","1999",99,"SYC"
"4662","Seychelles","2000",98,"SYC"
"4663","Seychelles","2001",96,"SYC"
"4664","Seychelles","2002",99,"SYC"
"4665","Seychelles","2003",99,"SYC"
"4666","Seychelles","2004",99,"SYC"
"4667","Seychelles","2005",99,"SYC"
"4668","Seychelles","2006",99,"SYC"
"4669","Seychelles","2007",99,"SYC"
"4670","Seychelles","2008",99,"SYC"
"4671","Seychelles","2009",99,"SYC"
"4672","Seychelles","2010",99,"SYC"
"4673","Seychelles","2011",99,"SYC"
"4674","Seychelles","2012",99,"SYC"
"4675","Seychelles","2013",99,"SYC"
"4676","Seychelles","2014",99,"SYC"
"4677","Seychelles","2015",98,"SYC"
"4678","Seychelles","2016",97,"SYC"
"4679","Seychelles","2017",98,"SYC"
"4680","Seychelles","2018",99,"SYC"
"4681","Seychelles","2019",99,"SYC"
"4682","Sierra Leone","1989",NA,"SLE"
"4683","Sierra Leone","1990",NA,"SLE"
"4684","Sierra Leone","1991",NA,"SLE"
"4685","Sierra Leone","1992",NA,"SLE"
"4686","Sierra Leone","1993",NA,"SLE"
"4687","Sierra Leone","1994",NA,"SLE"
"4688","Sierra Leone","1995",NA,"SLE"
"4689","Sierra Leone","1996",NA,"SLE"
"4690","Sierra Leone","1997",NA,"SLE"
"4691","Sierra Leone","1998",NA,"SLE"
"4692","Sierra Leone","1999",NA,"SLE"
"4693","Sierra Leone","2000",NA,"SLE"
"4694","Sierra Leone","2001",NA,"SLE"
"4695","Sierra Leone","2002",NA,"SLE"
"4696","Sierra Leone","2003",NA,"SLE"
"4697","Sierra Leone","2004",NA,"SLE"
"4698","Sierra Leone","2005",NA,"SLE"
"4699","Sierra Leone","2006",NA,"SLE"
"4700","Sierra Leone","2007",63,"SLE"
"4701","Sierra Leone","2008",77,"SLE"
"4702","Sierra Leone","2009",84,"SLE"
"4703","Sierra Leone","2010",86,"SLE"
"4704","Sierra Leone","2011",89,"SLE"
"4705","Sierra Leone","2012",91,"SLE"
"4706","Sierra Leone","2013",92,"SLE"
"4707","Sierra Leone","2014",83,"SLE"
"4708","Sierra Leone","2015",86,"SLE"
"4709","Sierra Leone","2016",84,"SLE"
"4710","Sierra Leone","2017",90,"SLE"
"4711","Sierra Leone","2018",93,"SLE"
"4712","Sierra Leone","2019",95,"SLE"
"4713","Singapore","1989",NA,"SGP"
"4714","Singapore","1990",74,"SGP"
"4715","Singapore","1991",76,"SGP"
"4716","Singapore","1992",78,"SGP"
"4717","Singapore","1993",90,"SGP"
"4718","Singapore","1994",94,"SGP"
"4719","Singapore","1995",96,"SGP"
"4720","Singapore","1996",96,"SGP"
"4721","Singapore","1997",97,"SGP"
"4722","Singapore","1998",96,"SGP"
"4723","Singapore","1999",96,"SGP"
"4724","Singapore","2000",97,"SGP"
"4725","Singapore","2001",95,"SGP"
"4726","Singapore","2002",95,"SGP"
"4727","Singapore","2003",95,"SGP"
"4728","Singapore","2004",94,"SGP"
"4729","Singapore","2005",96,"SGP"
"4730","Singapore","2006",95,"SGP"
"4731","Singapore","2007",96,"SGP"
"4732","Singapore","2008",97,"SGP"
"4733","Singapore","2009",96,"SGP"
"4734","Singapore","2010",96,"SGP"
"4735","Singapore","2011",96,"SGP"
"4736","Singapore","2012",97,"SGP"
"4737","Singapore","2013",97,"SGP"
"4738","Singapore","2014",96,"SGP"
"4739","Singapore","2015",96,"SGP"
"4740","Singapore","2016",96,"SGP"
"4741","Singapore","2017",96,"SGP"
"4742","Singapore","2018",96,"SGP"
"4743","Singapore","2019",96,"SGP"
"4744","Slovakia","1989",NA,"SVK"
"4745","Slovakia","1990",NA,"SVK"
"4746","Slovakia","1991",NA,"SVK"
"4747","Slovakia","1992",NA,"SVK"
"4748","Slovakia","1993",NA,"SVK"
"4749","Slovakia","1994",NA,"SVK"
"4750","Slovakia","1995",NA,"SVK"
"4751","Slovakia","1996",NA,"SVK"
"4752","Slovakia","1997",NA,"SVK"
"4753","Slovakia","1998",NA,"SVK"
"4754","Slovakia","1999",NA,"SVK"
"4755","Slovakia","2000",98,"SVK"
"4756","Slovakia","2001",99,"SVK"
"4757","Slovakia","2002",99,"SVK"
"4758","Slovakia","2003",99,"SVK"
"4759","Slovakia","2004",99,"SVK"
"4760","Slovakia","2005",99,"SVK"
"4761","Slovakia","2006",99,"SVK"
"4762","Slovakia","2007",99,"SVK"
"4763","Slovakia","2008",99,"SVK"
"4764","Slovakia","2009",99,"SVK"
"4765","Slovakia","2010",99,"SVK"
"4766","Slovakia","2011",99,"SVK"
"4767","Slovakia","2012",99,"SVK"
"4768","Slovakia","2013",98,"SVK"
"4769","Slovakia","2014",97,"SVK"
"4770","Slovakia","2015",96,"SVK"
"4771","Slovakia","2016",96,"SVK"
"4772","Slovakia","2017",96,"SVK"
"4773","Slovakia","2018",96,"SVK"
"4774","Slovakia","2019",97,"SVK"
"4775","Solomon Islands","1989",NA,"SLB"
"4776","Solomon Islands","1990",NA,"SLB"
"4777","Solomon Islands","1991",NA,"SLB"
"4778","Solomon Islands","1992",NA,"SLB"
"4779","Solomon Islands","1993",53,"SLB"
"4780","Solomon Islands","1994",65,"SLB"
"4781","Solomon Islands","1995",68,"SLB"
"4782","Solomon Islands","1996",97,"SLB"
"4783","Solomon Islands","1997",73,"SLB"
"4784","Solomon Islands","1998",75,"SLB"
"4785","Solomon Islands","1999",79,"SLB"
"4786","Solomon Islands","2000",81,"SLB"
"4787","Solomon Islands","2001",83,"SLB"
"4788","Solomon Islands","2002",75,"SLB"
"4789","Solomon Islands","2003",79,"SLB"
"4790","Solomon Islands","2004",81,"SLB"
"4791","Solomon Islands","2005",83,"SLB"
"4792","Solomon Islands","2006",99,"SLB"
"4793","Solomon Islands","2007",90,"SLB"
"4794","Solomon Islands","2008",89,"SLB"
"4795","Solomon Islands","2009",91,"SLB"
"4796","Solomon Islands","2010",87,"SLB"
"4797","Solomon Islands","2011",92,"SLB"
"4798","Solomon Islands","2012",92,"SLB"
"4799","Solomon Islands","2013",83,"SLB"
"4800","Solomon Islands","2014",77,"SLB"
"4801","Solomon Islands","2015",87,"SLB"
"4802","Solomon Islands","2016",94,"SLB"
"4803","Solomon Islands","2017",83,"SLB"
"4804","Solomon Islands","2018",85,"SLB"
"4805","Solomon Islands","2019",94,"SLB"
"4806","Somalia","1989",NA,"SOM"
"4807","Somalia","1990",NA,"SOM"
"4808","Somalia","1991",NA,"SOM"
"4809","Somalia","1992",NA,"SOM"
"4810","Somalia","1993",NA,"SOM"
"4811","Somalia","1994",NA,"SOM"
"4812","Somalia","1995",NA,"SOM"
"4813","Somalia","1996",NA,"SOM"
"4814","Somalia","1997",NA,"SOM"
"4815","Somalia","1998",NA,"SOM"
"4816","Somalia","1999",NA,"SOM"
"4817","Somalia","2000",NA,"SOM"
"4818","Somalia","2001",NA,"SOM"
"4819","Somalia","2002",NA,"SOM"
"4820","Somalia","2003",NA,"SOM"
"4821","Somalia","2004",NA,"SOM"
"4822","Somalia","2005",NA,"SOM"
"4823","Somalia","2006",NA,"SOM"
"4824","Somalia","2007",NA,"SOM"
"4825","Somalia","2008",NA,"SOM"
"4826","Somalia","2009",NA,"SOM"
"4827","Somalia","2010",NA,"SOM"
"4828","Somalia","2011",NA,"SOM"
"4829","Somalia","2012",NA,"SOM"
"4830","Somalia","2013",42,"SOM"
"4831","Somalia","2014",42,"SOM"
"4832","Somalia","2015",42,"SOM"
"4833","Somalia","2016",42,"SOM"
"4834","Somalia","2017",42,"SOM"
"4835","Somalia","2018",42,"SOM"
"4836","Somalia","2019",42,"SOM"
"4837","South Africa","1989",NA,"ZAF"
"4838","South Africa","1990",NA,"ZAF"
"4839","South Africa","1991",NA,"ZAF"
"4840","South Africa","1992",NA,"ZAF"
"4841","South Africa","1993",NA,"ZAF"
"4842","South Africa","1994",NA,"ZAF"
"4843","South Africa","1995",NA,"ZAF"
"4844","South Africa","1996",NA,"ZAF"
"4845","South Africa","1997",74,"ZAF"
"4846","South Africa","1998",74,"ZAF"
"4847","South Africa","1999",73,"ZAF"
"4848","South Africa","2000",73,"ZAF"
"4849","South Africa","2001",72,"ZAF"
"4850","South Africa","2002",72,"ZAF"
"4851","South Africa","2003",71,"ZAF"
"4852","South Africa","2004",76,"ZAF"
"4853","South Africa","2005",79,"ZAF"
"4854","South Africa","2006",83,"ZAF"
"4855","South Africa","2007",83,"ZAF"
"4856","South Africa","2008",76,"ZAF"
"4857","South Africa","2009",74,"ZAF"
"4858","South Africa","2010",71,"ZAF"
"4859","South Africa","2011",76,"ZAF"
"4860","South Africa","2012",70,"ZAF"
"4861","South Africa","2013",73,"ZAF"
"4862","South Africa","2014",85,"ZAF"
"4863","South Africa","2015",85,"ZAF"
"4864","South Africa","2016",76,"ZAF"
"4865","South Africa","2017",76,"ZAF"
"4866","South Africa","2018",74,"ZAF"
"4867","South Africa","2019",77,"ZAF"
"4868","South Sudan","1989",NA,NA
"4869","South Sudan","1990",NA,NA
"4870","South Sudan","1991",NA,NA
"4871","South Sudan","1992",NA,NA
"4872","South Sudan","1993",NA,NA
"4873","South Sudan","1994",NA,NA
"4874","South Sudan","1995",NA,NA
"4875","South Sudan","1996",NA,NA
"4876","South Sudan","1997",NA,NA
"4877","South Sudan","1998",NA,NA
"4878","South Sudan","1999",NA,NA
"4879","South Sudan","2000",NA,NA
"4880","South Sudan","2001",NA,NA
"4881","South Sudan","2002",NA,NA
"4882","South Sudan","2003",NA,NA
"4883","South Sudan","2004",NA,NA
"4884","South Sudan","2005",NA,NA
"4885","South Sudan","2006",NA,NA
"4886","South Sudan","2007",NA,NA
"4887","South Sudan","2008",NA,NA
"4888","South Sudan","2009",NA,NA
"4889","South Sudan","2010",NA,NA
"4890","South Sudan","2011",NA,NA
"4891","South Sudan","2012",NA,NA
"4892","South Sudan","2013",NA,NA
"4893","South Sudan","2014",NA,NA
"4894","South Sudan","2015",31,NA
"4895","South Sudan","2016",45,NA
"4896","South Sudan","2017",47,NA
"4897","South Sudan","2018",49,NA
"4898","South Sudan","2019",49,NA
"4899","Spain","1989",NA,"ESP"
"4900","Spain","1990",NA,"ESP"
"4901","Spain","1991",NA,"ESP"
"4902","Spain","1992",NA,"ESP"
"4903","Spain","1993",NA,"ESP"
"4904","Spain","1994",NA,"ESP"
"4905","Spain","1995",NA,"ESP"
"4906","Spain","1996",82,"ESP"
"4907","Spain","1997",84,"ESP"
"4908","Spain","1998",81,"ESP"
"4909","Spain","1999",80,"ESP"
"4910","Spain","2000",77,"ESP"
"4911","Spain","2001",83,"ESP"
"4912","Spain","2002",82,"ESP"
"4913","Spain","2003",81,"ESP"
"4914","Spain","2004",97,"ESP"
"4915","Spain","2005",96,"ESP"
"4916","Spain","2006",97,"ESP"
"4917","Spain","2007",96,"ESP"
"4918","Spain","2008",97,"ESP"
"4919","Spain","2009",96,"ESP"
"4920","Spain","2010",97,"ESP"
"4921","Spain","2011",97,"ESP"
"4922","Spain","2012",96,"ESP"
"4923","Spain","2013",95,"ESP"
"4924","Spain","2014",96,"ESP"
"4925","Spain","2015",97,"ESP"
"4926","Spain","2016",97,"ESP"
"4927","Spain","2017",95,"ESP"
"4928","Spain","2018",96,"ESP"
"4929","Spain","2019",96,"ESP"
"4930","Sri Lanka","1989",NA,"LKA"
"4931","Sri Lanka","1990",NA,"LKA"
"4932","Sri Lanka","1991",NA,"LKA"
"4933","Sri Lanka","1992",NA,"LKA"
"4934","Sri Lanka","1993",NA,"LKA"
"4935","Sri Lanka","1994",NA,"LKA"
"4936","Sri Lanka","1995",NA,"LKA"
"4937","Sri Lanka","1996",NA,"LKA"
"4938","Sri Lanka","1997",NA,"LKA"
"4939","Sri Lanka","1998",NA,"LKA"
"4940","Sri Lanka","1999",NA,"LKA"
"4941","Sri Lanka","2000",NA,"LKA"
"4942","Sri Lanka","2001",NA,"LKA"
"4943","Sri Lanka","2002",NA,"LKA"
"4944","Sri Lanka","2003",32,"LKA"
"4945","Sri Lanka","2004",62,"LKA"
"4946","Sri Lanka","2005",99,"LKA"
"4947","Sri Lanka","2006",98,"LKA"
"4948","Sri Lanka","2007",98,"LKA"
"4949","Sri Lanka","2008",98,"LKA"
"4950","Sri Lanka","2009",97,"LKA"
"4951","Sri Lanka","2010",99,"LKA"
"4952","Sri Lanka","2011",99,"LKA"
"4953","Sri Lanka","2012",99,"LKA"
"4954","Sri Lanka","2013",99,"LKA"
"4955","Sri Lanka","2014",99,"LKA"
"4956","Sri Lanka","2015",99,"LKA"
"4957","Sri Lanka","2016",99,"LKA"
"4958","Sri Lanka","2017",99,"LKA"
"4959","Sri Lanka","2018",99,"LKA"
"4960","Sri Lanka","2019",99,"LKA"
"4961","Sudan","1989",NA,"SDN"
"4962","Sudan","1990",NA,"SDN"
"4963","Sudan","1991",NA,"SDN"
"4964","Sudan","1992",NA,"SDN"
"4965","Sudan","1993",NA,"SDN"
"4966","Sudan","1994",NA,"SDN"
"4967","Sudan","1995",NA,"SDN"
"4968","Sudan","1996",NA,"SDN"
"4969","Sudan","1997",NA,"SDN"
"4970","Sudan","1998",NA,"SDN"
"4971","Sudan","1999",NA,"SDN"
"4972","Sudan","2000",NA,"SDN"
"4973","Sudan","2001",NA,"SDN"
"4974","Sudan","2002",NA,"SDN"
"4975","Sudan","2003",NA,"SDN"
"4976","Sudan","2004",NA,"SDN"
"4977","Sudan","2005",22,"SDN"
"4978","Sudan","2006",60,"SDN"
"4979","Sudan","2007",78,"SDN"
"4980","Sudan","2008",78,"SDN"
"4981","Sudan","2009",72,"SDN"
"4982","Sudan","2010",75,"SDN"
"4983","Sudan","2011",93,"SDN"
"4984","Sudan","2012",92,"SDN"
"4985","Sudan","2013",93,"SDN"
"4986","Sudan","2014",94,"SDN"
"4987","Sudan","2015",93,"SDN"
"4988","Sudan","2016",93,"SDN"
"4989","Sudan","2017",95,"SDN"
"4990","Sudan","2018",93,"SDN"
"4991","Sudan","2019",93,"SDN"
"4992","Suriname","1989",NA,"SUR"
"4993","Suriname","1990",NA,"SUR"
"4994","Suriname","1991",NA,"SUR"
"4995","Suriname","1992",NA,"SUR"
"4996","Suriname","1993",NA,"SUR"
"4997","Suriname","1994",NA,"SUR"
"4998","Suriname","1995",NA,"SUR"
"4999","Suriname","1996",NA,"SUR"
"5000","Suriname","1997",NA,"SUR"
"5001","Suriname","1998",NA,"SUR"
"5002","Suriname","1999",NA,"SUR"
"5003","Suriname","2000",NA,"SUR"
"5004","Suriname","2001",NA,"SUR"
"5005","Suriname","2002",NA,"SUR"
"5006","Suriname","2003",NA,"SUR"
"5007","Suriname","2004",NA,"SUR"
"5008","Suriname","2005",83,"SUR"
"5009","Suriname","2006",84,"SUR"
"5010","Suriname","2007",84,"SUR"
"5011","Suriname","2008",84,"SUR"
"5012","Suriname","2009",87,"SUR"
"5013","Suriname","2010",84,"SUR"
"5014","Suriname","2011",80,"SUR"
"5015","Suriname","2012",76,"SUR"
"5016","Suriname","2013",76,"SUR"
"5017","Suriname","2014",71,"SUR"
"5018","Suriname","2015",73,"SUR"
"5019","Suriname","2016",77,"SUR"
"5020","Suriname","2017",67,"SUR"
"5021","Suriname","2018",81,"SUR"
"5022","Suriname","2019",77,"SUR"
"5023","Sweden","1989",NA,"SWE"
"5024","Sweden","1990",NA,"SWE"
"5025","Sweden","1991",NA,"SWE"
"5026","Sweden","1992",NA,"SWE"
"5027","Sweden","1993",NA,"SWE"
"5028","Sweden","1994",NA,"SWE"
"5029","Sweden","1995",NA,"SWE"
"5030","Sweden","1996",NA,"SWE"
"5031","Sweden","1997",NA,"SWE"
"5032","Sweden","1998",NA,"SWE"
"5033","Sweden","1999",NA,"SWE"
"5034","Sweden","2000",NA,"SWE"
"5035","Sweden","2001",NA,"SWE"
"5036","Sweden","2002",NA,"SWE"
"5037","Sweden","2003",NA,"SWE"
"5038","Sweden","2004",NA,"SWE"
"5039","Sweden","2005",NA,"SWE"
"5040","Sweden","2006",NA,"SWE"
"5041","Sweden","2007",NA,"SWE"
"5042","Sweden","2008",NA,"SWE"
"5043","Sweden","2009",NA,"SWE"
"5044","Sweden","2010",NA,"SWE"
"5045","Sweden","2011",29,"SWE"
"5046","Sweden","2012",30,"SWE"
"5047","Sweden","2013",35,"SWE"
"5048","Sweden","2014",42,"SWE"
"5049","Sweden","2015",53,"SWE"
"5050","Sweden","2016",67,"SWE"
"5051","Sweden","2017",76,"SWE"
"5052","Sweden","2018",92,"SWE"
"5053","Sweden","2019",97,"SWE"
"5054","Switzerland","1989",NA,"CHE"
"5055","Switzerland","1990",NA,"CHE"
"5056","Switzerland","1991",NA,"CHE"
"5057","Switzerland","1992",NA,"CHE"
"5058","Switzerland","1993",NA,"CHE"
"5059","Switzerland","1994",NA,"CHE"
"5060","Switzerland","1995",NA,"CHE"
"5061","Switzerland","1996",NA,"CHE"
"5062","Switzerland","1997",NA,"CHE"
"5063","Switzerland","1998",NA,"CHE"
"5064","Switzerland","1999",NA,"CHE"
"5065","Switzerland","2000",NA,"CHE"
"5066","Switzerland","2001",NA,"CHE"
"5067","Switzerland","2002",NA,"CHE"
"5068","Switzerland","2003",NA,"CHE"
"5069","Switzerland","2004",NA,"CHE"
"5070","Switzerland","2005",NA,"CHE"
"5071","Switzerland","2006",NA,"CHE"
"5072","Switzerland","2007",NA,"CHE"
"5073","Switzerland","2008",NA,"CHE"
"5074","Switzerland","2009",NA,"CHE"
"5075","Switzerland","2010",NA,"CHE"
"5076","Switzerland","2011",NA,"CHE"
"5077","Switzerland","2012",NA,"CHE"
"5078","Switzerland","2013",NA,"CHE"
"5079","Switzerland","2014",NA,"CHE"
"5080","Switzerland","2015",NA,"CHE"
"5081","Switzerland","2016",NA,"CHE"
"5082","Switzerland","2017",69,"CHE"
"5083","Switzerland","2018",69,"CHE"
"5084","Switzerland","2019",69,"CHE"
"5085","Syrian Arab Republic","1989",NA,"SYR"
"5086","Syrian Arab Republic","1990",NA,"SYR"
"5087","Syrian Arab Republic","1991",NA,"SYR"
"5088","Syrian Arab Republic","1992",5,"SYR"
"5089","Syrian Arab Republic","1993",23,"SYR"
"5090","Syrian Arab Republic","1994",64,"SYR"
"5091","Syrian Arab Republic","1995",74,"SYR"
"5092","Syrian Arab Republic","1996",75,"SYR"
"5093","Syrian Arab Republic","1997",76,"SYR"
"5094","Syrian Arab Republic","1998",77,"SYR"
"5095","Syrian Arab Republic","1999",78,"SYR"
"5096","Syrian Arab Republic","2000",79,"SYR"
"5097","Syrian Arab Republic","2001",80,"SYR"
"5098","Syrian Arab Republic","2002",80,"SYR"
"5099","Syrian Arab Republic","2003",81,"SYR"
"5100","Syrian Arab Republic","2004",82,"SYR"
"5101","Syrian Arab Republic","2005",83,"SYR"
"5102","Syrian Arab Republic","2006",83,"SYR"
"5103","Syrian Arab Republic","2007",83,"SYR"
"5104","Syrian Arab Republic","2008",83,"SYR"
"5105","Syrian Arab Republic","2009",84,"SYR"
"5106","Syrian Arab Republic","2010",84,"SYR"
"5107","Syrian Arab Republic","2011",66,"SYR"
"5108","Syrian Arab Republic","2012",43,"SYR"
"5109","Syrian Arab Republic","2013",71,"SYR"
"5110","Syrian Arab Republic","2014",47,"SYR"
"5111","Syrian Arab Republic","2015",41,"SYR"
"5112","Syrian Arab Republic","2016",42,"SYR"
"5113","Syrian Arab Republic","2017",48,"SYR"
"5114","Syrian Arab Republic","2018",47,"SYR"
"5115","Syrian Arab Republic","2019",54,"SYR"
"5116","Tajikistan","1989",NA,"TJK"
"5117","Tajikistan","1990",NA,"TJK"
"5118","Tajikistan","1991",NA,"TJK"
"5119","Tajikistan","1992",NA,"TJK"
"5120","Tajikistan","1993",NA,"TJK"
"5121","Tajikistan","1994",NA,"TJK"
"5122","Tajikistan","1995",NA,"TJK"
"5123","Tajikistan","1996",NA,"TJK"
"5124","Tajikistan","1997",NA,"TJK"
"5125","Tajikistan","1998",NA,"TJK"
"5126","Tajikistan","1999",NA,"TJK"
"5127","Tajikistan","2000",NA,"TJK"
"5128","Tajikistan","2001",NA,"TJK"
"5129","Tajikistan","2002",39,"TJK"
"5130","Tajikistan","2003",58,"TJK"
"5131","Tajikistan","2004",81,"TJK"
"5132","Tajikistan","2005",81,"TJK"
"5133","Tajikistan","2006",88,"TJK"
"5134","Tajikistan","2007",84,"TJK"
"5135","Tajikistan","2008",86,"TJK"
"5136","Tajikistan","2009",93,"TJK"
"5137","Tajikistan","2010",93,"TJK"
"5138","Tajikistan","2011",96,"TJK"
"5139","Tajikistan","2012",94,"TJK"
"5140","Tajikistan","2013",96,"TJK"
"5141","Tajikistan","2014",97,"TJK"
"5142","Tajikistan","2015",96,"TJK"
"5143","Tajikistan","2016",97,"TJK"
"5144","Tajikistan","2017",96,"TJK"
"5145","Tajikistan","2018",96,"TJK"
"5146","Tajikistan","2019",97,"TJK"
"5147","Thailand","1989",NA,"THA"
"5148","Thailand","1990",NA,"THA"
"5149","Thailand","1991",NA,"THA"
"5150","Thailand","1992",15,"THA"
"5151","Thailand","1993",58,"THA"
"5152","Thailand","1994",66,"THA"
"5153","Thailand","1995",93,"THA"
"5154","Thailand","1996",93,"THA"
"5155","Thailand","1997",94,"THA"
"5156","Thailand","1998",95,"THA"
"5157","Thailand","1999",95,"THA"
"5158","Thailand","2000",95,"THA"
"5159","Thailand","2001",95,"THA"
"5160","Thailand","2002",95,"THA"
"5161","Thailand","2003",96,"THA"
"5162","Thailand","2004",96,"THA"
"5163","Thailand","2005",96,"THA"
"5164","Thailand","2006",96,"THA"
"5165","Thailand","2007",96,"THA"
"5166","Thailand","2008",98,"THA"
"5167","Thailand","2009",98,"THA"
"5168","Thailand","2010",98,"THA"
"5169","Thailand","2011",98,"THA"
"5170","Thailand","2012",98,"THA"
"5171","Thailand","2013",99,"THA"
"5172","Thailand","2014",99,"THA"
"5173","Thailand","2015",99,"THA"
"5174","Thailand","2016",99,"THA"
"5175","Thailand","2017",99,"THA"
"5176","Thailand","2018",97,"THA"
"5177","Thailand","2019",97,"THA"
"5178","Timor-Leste","1989",NA,"TLS"
"5179","Timor-Leste","1990",NA,"TLS"
"5180","Timor-Leste","1991",NA,"TLS"
"5181","Timor-Leste","1992",NA,"TLS"
"5182","Timor-Leste","1993",NA,"TLS"
"5183","Timor-Leste","1994",NA,"TLS"
"5184","Timor-Leste","1995",NA,"TLS"
"5185","Timor-Leste","1996",NA,"TLS"
