"","country","year","coverage","iso_alpha"
"4259","Samoa","2015",84,"WSM"
"4260","Samoa","2016",80,"WSM"
"4261","Samoa","2017",74,"WSM"
"4262","Samoa","2018",34,"WSM"
"4263","Samoa","2019",58,"WSM"
"4264","San Marino","1991",65,"SMR"
"4265","San Marino","1992",69,"SMR"
"4266","San Marino","1993",72,"SMR"
"4267","San Marino","1994",76,"SMR"
"4268","San Marino","1995",80,"SMR"
"4269","San Marino","1996",84,"SMR"
"4270","San Marino","1997",88,"SMR"
"4271","San Marino","1998",92,"SMR"
"4272","San Marino","1999",95,"SMR"
"4273","San Marino","2000",95,"SMR"
"4274","San Marino","2001",95,"SMR"
"4275","San Marino","2002",95,"SMR"
"4276","San Marino","2003",94,"SMR"
"4277","San Marino","2004",93,"SMR"
"4278","San Marino","2005",93,"SMR"
"4279","San Marino","2006",91,"SMR"
"4280","San Marino","2007",89,"SMR"
"4281","San Marino","2008",90,"SMR"
"4282","San Marino","2009",88,"SMR"
"4283","San Marino","2010",88,"SMR"
"4284","San Marino","2011",92,"SMR"
"4285","San Marino","2012",87,"SMR"
"4286","San Marino","2013",80,"SMR"
"4287","San Marino","2014",82,"SMR"
"4288","San Marino","2015",83,"SMR"
"4289","San Marino","2016",85,"SMR"
"4290","San Marino","2017",88,"SMR"
"4291","San Marino","2018",91,"SMR"
"4292","San Marino","2019",86,"SMR"
"4293","Sao Tome and Principe","1991",NA,"STP"
"4294","Sao Tome and Principe","1992",NA,"STP"
"4295","Sao Tome and Principe","1993",NA,"STP"
"4296","Sao Tome and Principe","1994",NA,"STP"
"4297","Sao Tome and Principe","1995",NA,"STP"
"4298","Sao Tome and Principe","1996",NA,"STP"
"4299","Sao Tome and Principe","1997",NA,"STP"
"4300","Sao Tome and Principe","1998",NA,"STP"
"4301","Sao Tome and Principe","1999",NA,"STP"
"4302","Sao Tome and Principe","2000",NA,"STP"
"4303","Sao Tome and Principe","2001",NA,"STP"
"4304","Sao Tome and Principe","2002",NA,"STP"
"4305","Sao Tome and Principe","2003",NA,"STP"
"4306","Sao Tome and Principe","2004",NA,"STP"
"4307","Sao Tome and Principe","2005",NA,"STP"
"4308","Sao Tome and Principe","2006",NA,"STP"
"4309","Sao Tome and Principe","2007",NA,"STP"
"4310","Sao Tome and Principe","2008",NA,"STP"
"4311","Sao Tome and Principe","2009",NA,"STP"
"4312","Sao Tome and Principe","2010",98,"STP"
"4313","Sao Tome and Principe","2011",96,"STP"
"4314","Sao Tome and Principe","2012",96,"STP"
"4315","Sao Tome and Principe","2013",97,"STP"
"4316","Sao Tome and Principe","2014",95,"STP"
"4317","Sao Tome and Principe","2015",96,"STP"
"4318","Sao Tome and Principe","2016",96,"STP"
"4319","Sao Tome and Principe","2017",95,"STP"
"4320","Sao Tome and Principe","2018",95,"STP"
"4321","Sao Tome and Principe","2019",95,"STP"
"4322","Saudi Arabia","1991",NA,"SAU"
"4323","Saudi Arabia","1992",NA,"SAU"
"4324","Saudi Arabia","1993",NA,"SAU"
"4325","Saudi Arabia","1994",NA,"SAU"
"4326","Saudi Arabia","1995",NA,"SAU"
"4327","Saudi Arabia","1996",NA,"SAU"
"4328","Saudi Arabia","1997",NA,"SAU"
"4329","Saudi Arabia","1998",NA,"SAU"
"4330","Saudi Arabia","1999",NA,"SAU"
"4331","Saudi Arabia","2000",NA,"SAU"
"4332","Saudi Arabia","2001",NA,"SAU"
"4333","Saudi Arabia","2002",95,"SAU"
"4334","Saudi Arabia","2003",95,"SAU"
"4335","Saudi Arabia","2004",96,"SAU"
"4336","Saudi Arabia","2005",96,"SAU"
"4337","Saudi Arabia","2006",96,"SAU"
"4338","Saudi Arabia","2007",96,"SAU"
"4339","Saudi Arabia","2008",98,"SAU"
"4340","Saudi Arabia","2009",98,"SAU"
"4341","Saudi Arabia","2010",98,"SAU"
"4342","Saudi Arabia","2011",98,"SAU"
"4343","Saudi Arabia","2012",98,"SAU"
"4344","Saudi Arabia","2013",98,"SAU"
"4345","Saudi Arabia","2014",98,"SAU"
"4346","Saudi Arabia","2015",98,"SAU"
"4347","Saudi Arabia","2016",98,"SAU"
"4348","Saudi Arabia","2017",98,"SAU"
"4349","Saudi Arabia","2018",96,"SAU"
"4350","Saudi Arabia","2019",96,"SAU"
"4351","Senegal","1991",NA,"SEN"
"4352","Senegal","1992",NA,"SEN"
"4353","Senegal","1993",NA,"SEN"
"4354","Senegal","1994",NA,"SEN"
"4355","Senegal","1995",NA,"SEN"
"4356","Senegal","1996",NA,"SEN"
"4357","Senegal","1997",NA,"SEN"
"4358","Senegal","1998",NA,"SEN"
"4359","Senegal","1999",NA,"SEN"
"4360","Senegal","2000",NA,"SEN"
"4361","Senegal","2001",NA,"SEN"
"4362","Senegal","2002",NA,"SEN"
"4363","Senegal","2003",NA,"SEN"
"4364","Senegal","2004",NA,"SEN"
"4365","Senegal","2005",18,"SEN"
"4366","Senegal","2006",89,"SEN"
"4367","Senegal","2007",94,"SEN"
"4368","Senegal","2008",88,"SEN"
"4369","Senegal","2009",86,"SEN"
"4370","Senegal","2010",89,"SEN"
"4371","Senegal","2011",92,"SEN"
"4372","Senegal","2012",91,"SEN"
"4373","Senegal","2013",92,"SEN"
"4374","Senegal","2014",89,"SEN"
"4375","Senegal","2015",89,"SEN"
"4376","Senegal","2016",93,"SEN"
"4377","Senegal","2017",93,"SEN"
"4378","Senegal","2018",82,"SEN"
"4379","Senegal","2019",93,"SEN"
"4380","Serbia","1991",NA,"SRB"
"4381","Serbia","1992",NA,"SRB"
"4382","Serbia","1993",NA,"SRB"
"4383","Serbia","1994",NA,"SRB"
"4384","Serbia","1995",NA,"SRB"
"4385","Serbia","1996",NA,"SRB"
"4386","Serbia","1997",NA,"SRB"
"4387","Serbia","1998",NA,"SRB"
"4388","Serbia","1999",NA,"SRB"
"4389","Serbia","2000",NA,"SRB"
"4390","Serbia","2001",NA,"SRB"
"4391","Serbia","2002",NA,"SRB"
"4392","Serbia","2003",NA,"SRB"
"4393","Serbia","2004",NA,"SRB"
"4394","Serbia","2005",NA,"SRB"
"4395","Serbia","2006",42,"SRB"
"4396","Serbia","2007",89,"SRB"
"4397","Serbia","2008",98,"SRB"
"4398","Serbia","2009",94,"SRB"
"4399","Serbia","2010",91,"SRB"
"4400","Serbia","2011",93,"SRB"
"4401","Serbia","2012",90,"SRB"
"4402","Serbia","2013",92,"SRB"
"4403","Serbia","2014",94,"SRB"
"4404","Serbia","2015",95,"SRB"
"4405","Serbia","2016",92,"SRB"
"4406","Serbia","2017",95,"SRB"
"4407","Serbia","2018",96,"SRB"
"4408","Serbia","2019",97,"SRB"
"4409","Seychelles","1991",NA,"SYC"
"4410","Seychelles","1992",NA,"SYC"
"4411","Seychelles","1993",NA,"SYC"
"4412","Seychelles","1994",NA,"SYC"
"4413","Seychelles","1995",NA,"SYC"
"4414","Seychelles","1996",NA,"SYC"
"4415","Seychelles","1997",NA,"SYC"
"4416","Seychelles","1998",NA,"SYC"
"4417","Seychelles","1999",NA,"SYC"
"4418","Seychelles","2000",NA,"SYC"
"4419","Seychelles","2001",NA,"SYC"
"4420","Seychelles","2002",NA,"SYC"
"4421","Seychelles","2003",NA,"SYC"
"4422","Seychelles","2004",NA,"SYC"
"4423","Seychelles","2005",NA,"SYC"
"4424","Seychelles","2006",NA,"SYC"
"4425","Seychelles","2007",NA,"SYC"
"4426","Seychelles","2008",NA,"SYC"
"4427","Seychelles","2009",NA,"SYC"
"4428","Seychelles","2010",99,"SYC"
"4429","Seychelles","2011",99,"SYC"
"4430","Seychelles","2012",98,"SYC"
"4431","Seychelles","2013",98,"SYC"
"4432","Seychelles","2014",99,"SYC"
"4433","Seychelles","2015",97,"SYC"
"4434","Seychelles","2016",96,"SYC"
"4435","Seychelles","2017",97,"SYC"
"4436","Seychelles","2018",99,"SYC"
"4437","Seychelles","2019",99,"SYC"
"4438","Sierra Leone","1991",NA,"SLE"
"4439","Sierra Leone","1992",NA,"SLE"
"4440","Sierra Leone","1993",NA,"SLE"
"4441","Sierra Leone","1994",NA,"SLE"
"4442","Sierra Leone","1995",NA,"SLE"
"4443","Sierra Leone","1996",NA,"SLE"
"4444","Sierra Leone","1997",NA,"SLE"
"4445","Sierra Leone","1998",NA,"SLE"
"4446","Sierra Leone","1999",NA,"SLE"
"4447","Sierra Leone","2000",NA,"SLE"
"4448","Sierra Leone","2001",NA,"SLE"
"4449","Sierra Leone","2002",NA,"SLE"
"4450","Sierra Leone","2003",NA,"SLE"
"4451","Sierra Leone","2004",NA,"SLE"
"4452","Sierra Leone","2005",NA,"SLE"
"4453","Sierra Leone","2006",NA,"SLE"
"4454","Sierra Leone","2007",63,"SLE"
"4455","Sierra Leone","2008",77,"SLE"
"4456","Sierra Leone","2009",84,"SLE"
"4457","Sierra Leone","2010",86,"SLE"
"4458","Sierra Leone","2011",89,"SLE"
"4459","Sierra Leone","2012",91,"SLE"
"4460","Sierra Leone","2013",92,"SLE"
"4461","Sierra Leone","2014",83,"SLE"
"4462","Sierra Leone","2015",86,"SLE"
"4463","Sierra Leone","2016",84,"SLE"
"4464","Sierra Leone","2017",90,"SLE"
"4465","Sierra Leone","2018",93,"SLE"
"4466","Sierra Leone","2019",95,"SLE"
"4467","Singapore","1991",NA,"SGP"
"4468","Singapore","1992",NA,"SGP"
"4469","Singapore","1993",NA,"SGP"
"4470","Singapore","1994",NA,"SGP"
"4471","Singapore","1995",NA,"SGP"
"4472","Singapore","1996",NA,"SGP"
"4473","Singapore","1997",NA,"SGP"
"4474","Singapore","1998",NA,"SGP"
"4475","Singapore","1999",NA,"SGP"
"4476","Singapore","2000",NA,"SGP"
"4477","Singapore","2001",NA,"SGP"
"4478","Singapore","2002",NA,"SGP"
"4479","Singapore","2003",NA,"SGP"
"4480","Singapore","2004",NA,"SGP"
"4481","Singapore","2005",NA,"SGP"
"4482","Singapore","2006",NA,"SGP"
"4483","Singapore","2007",NA,"SGP"
"4484","Singapore","2008",NA,"SGP"
"4485","Singapore","2009",NA,"SGP"
"4486","Singapore","2010",NA,"SGP"
"4487","Singapore","2011",NA,"SGP"
"4488","Singapore","2012",NA,"SGP"
"4489","Singapore","2013",85,"SGP"
"4490","Singapore","2014",86,"SGP"
"4491","Singapore","2015",96,"SGP"
"4492","Singapore","2016",96,"SGP"
"4493","Singapore","2017",96,"SGP"
"4494","Singapore","2018",96,"SGP"
"4495","Singapore","2019",96,"SGP"
"4496","Slovakia","1991",NA,"SVK"
"4497","Slovakia","1992",NA,"SVK"
"4498","Slovakia","1993",NA,"SVK"
"4499","Slovakia","1994",NA,"SVK"
"4500","Slovakia","1995",NA,"SVK"
"4501","Slovakia","1996",3,"SVK"
"4502","Slovakia","1997",30,"SVK"
"4503","Slovakia","1998",36,"SVK"
"4504","Slovakia","1999",47,"SVK"
"4505","Slovakia","2000",59,"SVK"
"4506","Slovakia","2001",70,"SVK"
"4507","Slovakia","2002",92,"SVK"
"4508","Slovakia","2003",99,"SVK"
"4509","Slovakia","2004",99,"SVK"
"4510","Slovakia","2005",99,"SVK"
"4511","Slovakia","2006",99,"SVK"
"4512","Slovakia","2007",99,"SVK"
"4513","Slovakia","2008",99,"SVK"
"4514","Slovakia","2009",99,"SVK"
"4515","Slovakia","2010",99,"SVK"
"4516","Slovakia","2011",99,"SVK"
"4517","Slovakia","2012",99,"SVK"
"4518","Slovakia","2013",98,"SVK"
"4519","Slovakia","2014",97,"SVK"
"4520","Slovakia","2015",96,"SVK"
"4521","Slovakia","2016",96,"SVK"
"4522","Slovakia","2017",96,"SVK"
"4523","Slovakia","2018",96,"SVK"
"4524","Slovakia","2019",97,"SVK"
"4525","Slovenia","1991",NA,"SVN"
"4526","Slovenia","1992",NA,"SVN"
"4527","Slovenia","1993",NA,"SVN"
"4528","Slovenia","1994",NA,"SVN"
"4529","Slovenia","1995",NA,"SVN"
"4530","Slovenia","1996",NA,"SVN"
"4531","Slovenia","1997",NA,"SVN"
"4532","Slovenia","1998",NA,"SVN"
"4533","Slovenia","1999",NA,"SVN"
"4534","Slovenia","2000",NA,"SVN"
"4535","Slovenia","2001",93,"SVN"
"4536","Slovenia","2002",93,"SVN"
"4537","Slovenia","2003",95,"SVN"
"4538","Slovenia","2004",94,"SVN"
"4539","Slovenia","2005",95,"SVN"
"4540","Slovenia","2006",97,"SVN"
"4541","Slovenia","2007",97,"SVN"
"4542","Slovenia","2008",97,"SVN"
"4543","Slovenia","2009",96,"SVN"
"4544","Slovenia","2010",96,"SVN"
"4545","Slovenia","2011",96,"SVN"
"4546","Slovenia","2012",96,"SVN"
"4547","Slovenia","2013",95,"SVN"
"4548","Slovenia","2014",95,"SVN"
"4549","Slovenia","2015",95,"SVN"
"4550","Slovenia","2016",94,"SVN"
"4551","Slovenia","2017",94,"SVN"
"4552","Slovenia","2018",93,"SVN"
"4553","Slovenia","2019",95,"SVN"
"4554","Solomon Islands","1991",NA,"SLB"
"4555","Solomon Islands","1992",NA,"SLB"
"4556","Solomon Islands","1993",NA,"SLB"
"4557","Solomon Islands","1994",NA,"SLB"
"4558","Solomon Islands","1995",NA,"SLB"
"4559","Solomon Islands","1996",NA,"SLB"
"4560","Solomon Islands","1997",NA,"SLB"
"4561","Solomon Islands","1998",NA,"SLB"
"4562","Solomon Islands","1999",NA,"SLB"
"4563","Solomon Islands","2000",NA,"SLB"
"4564","Solomon Islands","2001",NA,"SLB"
"4565","Solomon Islands","2002",NA,"SLB"
"4566","Solomon Islands","2003",NA,"SLB"
"4567","Solomon Islands","2004",NA,"SLB"
"4568","Solomon Islands","2005",NA,"SLB"
"4569","Solomon Islands","2006",NA,"SLB"
"4570","Solomon Islands","2007",NA,"SLB"
"4571","Solomon Islands","2008",89,"SLB"
"4572","Solomon Islands","2009",87,"SLB"
"4573","Solomon Islands","2010",87,"SLB"
"4574","Solomon Islands","2011",92,"SLB"
"4575","Solomon Islands","2012",92,"SLB"
"4576","Solomon Islands","2013",83,"SLB"
"4577","Solomon Islands","2014",77,"SLB"
"4578","Solomon Islands","2015",87,"SLB"
"4579","Solomon Islands","2016",94,"SLB"
"4580","Solomon Islands","2017",83,"SLB"
"4581","Solomon Islands","2018",85,"SLB"
"4582","Solomon Islands","2019",94,"SLB"
"4583","Somalia","1991",NA,"SOM"
"4584","Somalia","1992",NA,"SOM"
"4585","Somalia","1993",NA,"SOM"
"4586","Somalia","1994",NA,"SOM"
"4587","Somalia","1995",NA,"SOM"
"4588","Somalia","1996",NA,"SOM"
"4589","Somalia","1997",NA,"SOM"
"4590","Somalia","1998",NA,"SOM"
"4591","Somalia","1999",NA,"SOM"
"4592","Somalia","2000",NA,"SOM"
"4593","Somalia","2001",NA,"SOM"
"4594","Somalia","2002",NA,"SOM"
"4595","Somalia","2003",NA,"SOM"
"4596","Somalia","2004",NA,"SOM"
"4597","Somalia","2005",NA,"SOM"
"4598","Somalia","2006",NA,"SOM"
"4599","Somalia","2007",NA,"SOM"
"4600","Somalia","2008",NA,"SOM"
"4601","Somalia","2009",NA,"SOM"
"4602","Somalia","2010",NA,"SOM"
"4603","Somalia","2011",NA,"SOM"
"4604","Somalia","2012",NA,"SOM"
"4605","Somalia","2013",42,"SOM"
"4606","Somalia","2014",42,"SOM"
"4607","Somalia","2015",42,"SOM"
"4608","Somalia","2016",42,"SOM"
"4609","Somalia","2017",42,"SOM"
"4610","Somalia","2018",42,"SOM"
"4611","Somalia","2019",42,"SOM"
"4612","South Africa","1991",NA,"ZAF"
"4613","South Africa","1992",NA,"ZAF"
"4614","South Africa","1993",NA,"ZAF"
"4615","South Africa","1994",NA,"ZAF"
"4616","South Africa","1995",NA,"ZAF"
"4617","South Africa","1996",NA,"ZAF"
"4618","South Africa","1997",NA,"ZAF"
"4619","South Africa","1998",NA,"ZAF"
"4620","South Africa","1999",NA,"ZAF"
"4621","South Africa","2000",73,"ZAF"
"4622","South Africa","2001",71,"ZAF"
"4623","South Africa","2002",70,"ZAF"
"4624","South Africa","2003",69,"ZAF"
"4625","South Africa","2004",75,"ZAF"
"4626","South Africa","2005",82,"ZAF"
"4627","South Africa","2006",84,"ZAF"
"4628","South Africa","2007",84,"ZAF"
"4629","South Africa","2008",80,"ZAF"
"4630","South Africa","2009",77,"ZAF"
"4631","South Africa","2010",72,"ZAF"
"4632","South Africa","2011",71,"ZAF"
"4633","South Africa","2012",69,"ZAF"
"4634","South Africa","2013",79,"ZAF"
"4635","South Africa","2014",85,"ZAF"
"4636","South Africa","2015",85,"ZAF"
"4637","South Africa","2016",76,"ZAF"
"4638","South Africa","2017",76,"ZAF"
"4639","South Africa","2018",74,"ZAF"
"4640","South Africa","2019",77,"ZAF"
"4641","South Sudan","1991",NA,NA
"4642","South Sudan","1992",NA,NA
"4643","South Sudan","1993",NA,NA
"4644","South Sudan","1994",NA,NA
"4645","South Sudan","1995",NA,NA
"4646","South Sudan","1996",NA,NA
"4647","South Sudan","1997",NA,NA
"4648","South Sudan","1998",NA,NA
"4649","South Sudan","1999",NA,NA
"4650","South Sudan","2000",NA,NA
"4651","South Sudan","2001",NA,NA
"4652","South Sudan","2002",NA,NA
"4653","South Sudan","2003",NA,NA
"4654","South Sudan","2004",NA,NA
"4655","South Sudan","2005",NA,NA
"4656","South Sudan","2006",NA,NA
"4657","South Sudan","2007",NA,NA
"4658","South Sudan","2008",NA,NA
"4659","South Sudan","2009",NA,NA
"4660","South Sudan","2010",NA,NA
"4661","South Sudan","2011",NA,NA
"4662","South Sudan","2012",NA,NA
"4663","South Sudan","2013",NA,NA
"4664","South Sudan","2014",NA,NA
"4665","South Sudan","2015",31,NA
"4666","South Sudan","2016",45,NA
"4667","South Sudan","2017",47,NA
"4668","South Sudan","2018",49,NA
"4669","South Sudan","2019",49,NA
"4670","Spain","1991",NA,"ESP"
"4671","Spain","1992",NA,"ESP"
"4672","Spain","1993",NA,"ESP"
"4673","Spain","1994",NA,"ESP"
"4674","Spain","1995",NA,"ESP"
"4675","Spain","1996",NA,"ESP"
"4676","Spain","1997",NA,"ESP"
"4677","Spain","1998",82,"ESP"
"4678","Spain","1999",82,"ESP"
"4679","Spain","2000",92,"ESP"
"4680","Spain","2001",96,"ESP"
"4681","Spain","2002",97,"ESP"
"4682","Spain","2003",98,"ESP"
"4683","Spain","2004",97,"ESP"
"4684","Spain","2005",96,"ESP"
"4685","Spain","2006",98,"ESP"
"4686","Spain","2007",96,"ESP"
"4687","Spain","2008",97,"ESP"
"4688","Spain","2009",96,"ESP"
"4689","Spain","2010",97,"ESP"
"4690","Spain","2011",97,"ESP"
"4691","Spain","2012",97,"ESP"
"4692","Spain","2013",96,"ESP"
"4693","Spain","2014",96,"ESP"
"4694","Spain","2015",97,"ESP"
"4695","Spain","2016",97,"ESP"
"4696","Spain","2017",95,"ESP"
"4697","Spain","2018",96,"ESP"
"4698","Spain","2019",96,"ESP"
"4699","Sri Lanka","1991",NA,"LKA"
"4700","Sri Lanka","1992",NA,"LKA"
"4701","Sri Lanka","1993",NA,"LKA"
"4702","Sri Lanka","1994",NA,"LKA"
"4703","Sri Lanka","1995",NA,"LKA"
"4704","Sri Lanka","1996",NA,"LKA"
"4705","Sri Lanka","1997",NA,"LKA"
"4706","Sri Lanka","1998",NA,"LKA"
"4707","Sri Lanka","1999",NA,"LKA"
"4708","Sri Lanka","2000",NA,"LKA"
"4709","Sri Lanka","2001",NA,"LKA"
"4710","Sri Lanka","2002",NA,"LKA"
"4711","Sri Lanka","2003",NA,"LKA"
"4712","Sri Lanka","2004",NA,"LKA"
"4713","Sri Lanka","2005",NA,"LKA"
"4714","Sri Lanka","2006",NA,"LKA"
"4715","Sri Lanka","2007",NA,"LKA"
"4716","Sri Lanka","2008",NA,"LKA"
"4717","Sri Lanka","2009",NA,"LKA"
"4718","Sri Lanka","2010",99,"LKA"
"4719","Sri Lanka","2011",99,"LKA"
"4720","Sri Lanka","2012",99,"LKA"
"4721","Sri Lanka","2013",99,"LKA"
"4722","Sri Lanka","2014",99,"LKA"
"4723","Sri Lanka","2015",99,"LKA"
"4724","Sri Lanka","2016",99,"LKA"
"4725","Sri Lanka","2017",99,"LKA"
"4726","Sri Lanka","2018",99,"LKA"
"4727","Sri Lanka","2019",99,"LKA"
"4728","Sudan","1991",NA,"SDN"
"4729","Sudan","1992",NA,"SDN"
"4730","Sudan","1993",NA,"SDN"
"4731","Sudan","1994",NA,"SDN"
"4732","Sudan","1995",NA,"SDN"
"4733","Sudan","1996",NA,"SDN"
"4734","Sudan","1997",NA,"SDN"
"4735","Sudan","1998",NA,"SDN"
"4736","Sudan","1999",NA,"SDN"
"4737","Sudan","2000",NA,"SDN"
"4738","Sudan","2001",NA,"SDN"
"4739","Sudan","2002",NA,"SDN"
"4740","Sudan","2003",NA,"SDN"
"4741","Sudan","2004",NA,"SDN"
"4742","Sudan","2005",NA,"SDN"
"4743","Sudan","2006",NA,"SDN"
"4744","Sudan","2007",NA,"SDN"
"4745","Sudan","2008",78,"SDN"
"4746","Sudan","2009",72,"SDN"
"4747","Sudan","2010",75,"SDN"
"4748","Sudan","2011",93,"SDN"
"4749","Sudan","2012",92,"SDN"
"4750","Sudan","2013",93,"SDN"
"4751","Sudan","2014",94,"SDN"
"4752","Sudan","2015",93,"SDN"
"4753","Sudan","2016",93,"SDN"
"4754","Sudan","2017",95,"SDN"
"4755","Sudan","2018",93,"SDN"
"4756","Sudan","2019",93,"SDN"
"4757","Suriname","1991",NA,"SUR"
"4758","Suriname","1992",NA,"SUR"
"4759","Suriname","1993",NA,"SUR"
"4760","Suriname","1994",NA,"SUR"
"4761","Suriname","1995",NA,"SUR"
"4762","Suriname","1996",NA,"SUR"
"4763","Suriname","1997",NA,"SUR"
"4764","Suriname","1998",NA,"SUR"
"4765","Suriname","1999",NA,"SUR"
"4766","Suriname","2000",NA,"SUR"
"4767","Suriname","2001",NA,"SUR"
"4768","Suriname","2002",NA,"SUR"
"4769","Suriname","2003",NA,"SUR"
"4770","Suriname","2004",NA,"SUR"
"4771","Suriname","2005",83,"SUR"
"4772","Suriname","2006",84,"SUR"
"4773","Suriname","2007",84,"SUR"
"4774","Suriname","2008",84,"SUR"
"4775","Suriname","2009",87,"SUR"
"4776","Suriname","2010",84,"SUR"
"4777","Suriname","2011",80,"SUR"
"4778","Suriname","2012",76,"SUR"
"4779","Suriname","2013",76,"SUR"
"4780","Suriname","2014",71,"SUR"
"4781","Suriname","2015",73,"SUR"
"4782","Suriname","2016",77,"SUR"
"4783","Suriname","2017",67,"SUR"
"4784","Suriname","2018",81,"SUR"
"4785","Suriname","2019",77,"SUR"
"4786","Sweden","1991",55,"SWE"
"4787","Sweden","1992",90,"SWE"
"4788","Sweden","1993",99,"SWE"
"4789","Sweden","1994",99,"SWE"
"4790","Sweden","1995",99,"SWE"
"4791","Sweden","1996",99,"SWE"
"4792","Sweden","1997",99,"SWE"
"4793","Sweden","1998",99,"SWE"
"4794","Sweden","1999",98,"SWE"
"4795","Sweden","2000",98,"SWE"
"4796","Sweden","2001",98,"SWE"
"4797","Sweden","2002",98,"SWE"
"4798","Sweden","2003",99,"SWE"
"4799","Sweden","2004",99,"SWE"
"4800","Sweden","2005",98,"SWE"
"4801","Sweden","2006",98,"SWE"
"4802","Sweden","2007",98,"SWE"
"4803","Sweden","2008",98,"SWE"
"4804","Sweden","2009",98,"SWE"
"4805","Sweden","2010",98,"SWE"
"4806","Sweden","2011",98,"SWE"
"4807","Sweden","2012",98,"SWE"
"4808","Sweden","2013",98,"SWE"
"4809","Sweden","2014",97,"SWE"
"4810","Sweden","2015",98,"SWE"
"4811","Sweden","2016",98,"SWE"
"4812","Sweden","2017",97,"SWE"
"4813","Sweden","2018",97,"SWE"
"4814","Sweden","2019",97,"SWE"
"4815","Switzerland","1991",NA,"CHE"
"4816","Switzerland","1992",NA,"CHE"
"4817","Switzerland","1993",NA,"CHE"
"4818","Switzerland","1994",NA,"CHE"
"4819","Switzerland","1995",NA,"CHE"
"4820","Switzerland","1996",NA,"CHE"
"4821","Switzerland","1997",NA,"CHE"
"4822","Switzerland","1998",77,"CHE"
"4823","Switzerland","1999",91,"CHE"
"4824","Switzerland","2000",91,"CHE"
"4825","Switzerland","2001",91,"CHE"
"4826","Switzerland","2002",91,"CHE"
"4827","Switzerland","2003",91,"CHE"
"4828","Switzerland","2004",91,"CHE"
"4829","Switzerland","2005",93,"CHE"
"4830","Switzerland","2006",93,"CHE"
"4831","Switzerland","2007",93,"CHE"
"4832","Switzerland","2008",95,"CHE"
"4833","Switzerland","2009",95,"CHE"
"4834","Switzerland","2010",95,"CHE"
"4835","Switzerland","2011",95,"CHE"
"4836","Switzerland","2012",95,"CHE"
"4837","Switzerland","2013",95,"CHE"
"4838","Switzerland","2014",95,"CHE"
"4839","Switzerland","2015",95,"CHE"
"4840","Switzerland","2016",95,"CHE"
"4841","Switzerland","2017",95,"CHE"
"4842","Switzerland","2018",95,"CHE"
"4843","Switzerland","2019",95,"CHE"
"4844","Syrian Arab Republic","1991",NA,"SYR"
"4845","Syrian Arab Republic","1992",NA,"SYR"
"4846","Syrian Arab Republic","1993",NA,"SYR"
"4847","Syrian Arab Republic","1994",NA,"SYR"
"4848","Syrian Arab Republic","1995",NA,"SYR"
"4849","Syrian Arab Republic","1996",NA,"SYR"
"4850","Syrian Arab Republic","1997",NA,"SYR"
"4851","Syrian Arab Republic","1998",NA,"SYR"
"4852","Syrian Arab Republic","1999",NA,"SYR"
"4853","Syrian Arab Republic","2000",NA,"SYR"
"4854","Syrian Arab Republic","2001",84,"SYR"
"4855","Syrian Arab Republic","2002",83,"SYR"
"4856","Syrian Arab Republic","2003",82,"SYR"
"4857","Syrian Arab Republic","2004",81,"SYR"
"4858","Syrian Arab Republic","2005",80,"SYR"
"4859","Syrian Arab Republic","2006",80,"SYR"
"4860","Syrian Arab Republic","2007",80,"SYR"
"4861","Syrian Arab Republic","2008",79,"SYR"
"4862","Syrian Arab Republic","2009",80,"SYR"
"4863","Syrian Arab Republic","2010",80,"SYR"
"4864","Syrian Arab Republic","2011",72,"SYR"
"4865","Syrian Arab Republic","2012",45,"SYR"
"4866","Syrian Arab Republic","2013",41,"SYR"
"4867","Syrian Arab Republic","2014",43,"SYR"
"4868","Syrian Arab Republic","2015",41,"SYR"
"4869","Syrian Arab Republic","2016",42,"SYR"
"4870","Syrian Arab Republic","2017",48,"SYR"
"4871","Syrian Arab Republic","2018",47,"SYR"
"4872","Syrian Arab Republic","2019",54,"SYR"
"4873","Tajikistan","1991",NA,"TJK"
"4874","Tajikistan","1992",NA,"TJK"
"4875","Tajikistan","1993",NA,"TJK"
"4876","Tajikistan","1994",NA,"TJK"
"4877","Tajikistan","1995",NA,"TJK"
"4878","Tajikistan","1996",NA,"TJK"
"4879","Tajikistan","1997",NA,"TJK"
"4880","Tajikistan","1998",NA,"TJK"
"4881","Tajikistan","1999",NA,"TJK"
"4882","Tajikistan","2000",NA,"TJK"
"4883","Tajikistan","2001",NA,"TJK"
"4884","Tajikistan","2002",NA,"TJK"
"4885","Tajikistan","2003",NA,"TJK"
"4886","Tajikistan","2004",NA,"TJK"
"4887","Tajikistan","2005",NA,"TJK"
"4888","Tajikistan","2006",NA,"TJK"
"4889","Tajikistan","2007",NA,"TJK"
"4890","Tajikistan","2008",46,"TJK"
"4891","Tajikistan","2009",93,"TJK"
"4892","Tajikistan","2010",93,"TJK"
"4893","Tajikistan","2011",96,"TJK"
"4894","Tajikistan","2012",94,"TJK"
"4895","Tajikistan","2013",96,"TJK"
"4896","Tajikistan","2014",97,"TJK"
"4897","Tajikistan","2015",96,"TJK"
"4898","Tajikistan","2016",97,"TJK"
"4899","Tajikistan","2017",96,"TJK"
"4900","Tajikistan","2018",96,"TJK"
"4901","Tajikistan","2019",97,"TJK"
