"","country","year","coverage","iso_alpha"
"2024","Morocco","2003",NA,"MAR"
"2025","Morocco","2004",91,"MAR"
"2026","Morocco","2005",92,"MAR"
"2027","Morocco","2006",92,"MAR"
"2028","Morocco","2007",92,"MAR"
"2029","Morocco","2008",NA,"MAR"
"2030","Morocco","2009",NA,"MAR"
"2031","Morocco","2010",NA,"MAR"
"2032","Morocco","2011",NA,"MAR"
"2033","Morocco","2012",NA,"MAR"
"2034","Morocco","2013",NA,"MAR"
"2035","Morocco","2014",54,"MAR"
"2036","Morocco","2015",95,"MAR"
"2037","Morocco","2016",99,"MAR"
"2038","Morocco","2017",99,"MAR"
"2039","Morocco","2018",99,"MAR"
"2040","Morocco","2019",99,"MAR"
"2041","Mozambique","2000",NA,"MOZ"
"2042","Mozambique","2001",NA,"MOZ"
"2043","Mozambique","2002",NA,"MOZ"
"2044","Mozambique","2003",NA,"MOZ"
"2045","Mozambique","2004",NA,"MOZ"
"2046","Mozambique","2005",NA,"MOZ"
"2047","Mozambique","2006",NA,"MOZ"
"2048","Mozambique","2007",NA,"MOZ"
"2049","Mozambique","2008",NA,"MOZ"
"2050","Mozambique","2009",NA,"MOZ"
"2051","Mozambique","2010",NA,"MOZ"
"2052","Mozambique","2011",NA,"MOZ"
"2053","Mozambique","2012",NA,"MOZ"
"2054","Mozambique","2013",NA,"MOZ"
"2055","Mozambique","2014",NA,"MOZ"
"2056","Mozambique","2015",NA,"MOZ"
"2057","Mozambique","2016",36,"MOZ"
"2058","Mozambique","2017",45,"MOZ"
"2059","Mozambique","2018",59,"MOZ"
"2060","Mozambique","2019",85,"MOZ"
"2061","Myanmar","2000",NA,"MMR"
"2062","Myanmar","2001",NA,"MMR"
"2063","Myanmar","2002",NA,"MMR"
"2064","Myanmar","2003",NA,"MMR"
"2065","Myanmar","2004",NA,"MMR"
"2066","Myanmar","2005",NA,"MMR"
"2067","Myanmar","2006",NA,"MMR"
"2068","Myanmar","2007",NA,"MMR"
"2069","Myanmar","2008",57,"MMR"
"2070","Myanmar","2009",65,"MMR"
"2071","Myanmar","2010",75,"MMR"
"2072","Myanmar","2011",80,"MMR"
"2073","Myanmar","2012",NA,"MMR"
"2074","Myanmar","2013",80,"MMR"
"2075","Myanmar","2014",82,"MMR"
"2076","Myanmar","2015",78,"MMR"
"2077","Myanmar","2016",86,"MMR"
"2078","Myanmar","2017",80,"MMR"
"2079","Myanmar","2018",87,"MMR"
"2080","Myanmar","2019",80,"MMR"
"2081","Namibia","2000",NA,"NAM"
"2082","Namibia","2001",NA,"NAM"
"2083","Namibia","2002",NA,"NAM"
"2084","Namibia","2003",NA,"NAM"
"2085","Namibia","2004",NA,"NAM"
"2086","Namibia","2005",NA,"NAM"
"2087","Namibia","2006",NA,"NAM"
"2088","Namibia","2007",NA,"NAM"
"2089","Namibia","2008",NA,"NAM"
"2090","Namibia","2009",NA,"NAM"
"2091","Namibia","2010",NA,"NAM"
"2092","Namibia","2011",NA,"NAM"
"2093","Namibia","2012",NA,"NAM"
"2094","Namibia","2013",NA,"NAM"
"2095","Namibia","2014",NA,"NAM"
"2096","Namibia","2015",NA,"NAM"
"2097","Namibia","2016",NA,"NAM"
"2098","Namibia","2017",32,"NAM"
"2099","Namibia","2018",50,"NAM"
"2100","Namibia","2019",56,"NAM"
"2101","Nauru","2000",NA,"NRU"
"2102","Nauru","2001",95,"NRU"
"2103","Nauru","2002",83,"NRU"
"2104","Nauru","2003",72,"NRU"
"2105","Nauru","2004",60,"NRU"
"2106","Nauru","2005",50,"NRU"
"2107","Nauru","2006",97,"NRU"
"2108","Nauru","2007",99,"NRU"
"2109","Nauru","2008",99,"NRU"
"2110","Nauru","2009",92,"NRU"
"2111","Nauru","2010",99,"NRU"
"2112","Nauru","2011",99,"NRU"
"2113","Nauru","2012",81,"NRU"
"2114","Nauru","2013",88,"NRU"
"2115","Nauru","2014",94,"NRU"
"2116","Nauru","2015",96,"NRU"
"2117","Nauru","2016",97,"NRU"
"2118","Nauru","2017",94,"NRU"
"2119","Nauru","2018",94,"NRU"
"2120","Nauru","2019",95,"NRU"
"2121","Nepal","2000",NA,"NPL"
"2122","Nepal","2001",NA,"NPL"
"2123","Nepal","2002",NA,"NPL"
"2124","Nepal","2003",NA,"NPL"
"2125","Nepal","2004",NA,"NPL"
"2126","Nepal","2005",NA,"NPL"
"2127","Nepal","2006",NA,"NPL"
"2128","Nepal","2007",NA,"NPL"
"2129","Nepal","2008",NA,"NPL"
"2130","Nepal","2009",NA,"NPL"
"2131","Nepal","2010",NA,"NPL"
"2132","Nepal","2011",NA,"NPL"
"2133","Nepal","2012",NA,"NPL"
"2134","Nepal","2013",NA,"NPL"
"2135","Nepal","2014",NA,"NPL"
"2136","Nepal","2015",NA,"NPL"
"2137","Nepal","2016",25,"NPL"
"2138","Nepal","2017",59,"NPL"
"2139","Nepal","2018",69,"NPL"
"2140","Nepal","2019",76,"NPL"
"2141","Netherlands","2000",NA,"NLD"
"2142","Netherlands","2001",NA,"NLD"
"2143","Netherlands","2002",96,"NLD"
"2144","Netherlands","2003",98,"NLD"
"2145","Netherlands","2004",98,"NLD"
"2146","Netherlands","2005",93,"NLD"
"2147","Netherlands","2006",92,"NLD"
"2148","Netherlands","2007",92,"NLD"
"2149","Netherlands","2008",93,"NLD"
"2150","Netherlands","2009",93,"NLD"
"2151","Netherlands","2010",92,"NLD"
"2152","Netherlands","2011",93,"NLD"
"2153","Netherlands","2012",93,"NLD"
"2154","Netherlands","2013",92,"NLD"
"2155","Netherlands","2014",93,"NLD"
"2156","Netherlands","2015",92,"NLD"
"2157","Netherlands","2016",91,"NLD"
"2158","Netherlands","2017",90,"NLD"
"2159","Netherlands","2018",89,"NLD"
"2160","Netherlands","2019",90,"NLD"
"2161","New Zealand","2000",NA,"NZL"
"2162","New Zealand","2001",NA,"NZL"
"2163","New Zealand","2002",NA,"NZL"
"2164","New Zealand","2003",NA,"NZL"
"2165","New Zealand","2004",NA,"NZL"
"2166","New Zealand","2005",NA,"NZL"
"2167","New Zealand","2006",NA,"NZL"
"2168","New Zealand","2007",NA,"NZL"
"2169","New Zealand","2008",NA,"NZL"
"2170","New Zealand","2009",NA,"NZL"
"2171","New Zealand","2010",NA,"NZL"
"2172","New Zealand","2011",86,"NZL"
"2173","New Zealand","2012",85,"NZL"
"2174","New Zealand","2013",86,"NZL"
"2175","New Zealand","2014",86,"NZL"
"2176","New Zealand","2015",87,"NZL"
"2177","New Zealand","2016",89,"NZL"
"2178","New Zealand","2017",90,"NZL"
"2179","New Zealand","2018",90,"NZL"
"2180","New Zealand","2019",90,"NZL"
"2181","Nicaragua","2000",NA,"NIC"
"2182","Nicaragua","2001",NA,"NIC"
"2183","Nicaragua","2002",NA,"NIC"
"2184","Nicaragua","2003",NA,"NIC"
"2185","Nicaragua","2004",NA,"NIC"
"2186","Nicaragua","2005",NA,"NIC"
"2187","Nicaragua","2006",NA,"NIC"
"2188","Nicaragua","2007",NA,"NIC"
"2189","Nicaragua","2008",NA,"NIC"
"2190","Nicaragua","2009",NA,"NIC"
"2191","Nicaragua","2010",NA,"NIC"
"2192","Nicaragua","2011",NA,"NIC"
"2193","Nicaragua","2012",NA,"NIC"
"2194","Nicaragua","2013",NA,"NIC"
"2195","Nicaragua","2014",NA,"NIC"
"2196","Nicaragua","2015",NA,"NIC"
"2197","Nicaragua","2016",NA,"NIC"
"2198","Nicaragua","2017",84,"NIC"
"2199","Nicaragua","2018",95,"NIC"
"2200","Nicaragua","2019",99,"NIC"
"2201","Niger","2000",NA,"NER"
"2202","Niger","2001",NA,"NER"
"2203","Niger","2002",NA,"NER"
"2204","Niger","2003",NA,"NER"
"2205","Niger","2004",NA,"NER"
"2206","Niger","2005",NA,"NER"
"2207","Niger","2006",NA,"NER"
"2208","Niger","2007",NA,"NER"
"2209","Niger","2008",NA,"NER"
"2210","Niger","2009",NA,"NER"
"2211","Niger","2010",NA,"NER"
"2212","Niger","2011",NA,"NER"
"2213","Niger","2012",NA,"NER"
"2214","Niger","2013",NA,"NER"
"2215","Niger","2014",3,"NER"
"2216","Niger","2015",16,"NER"
"2217","Niger","2016",31,"NER"
"2218","Niger","2017",46,"NER"
"2219","Niger","2018",48,"NER"
"2220","Niger","2019",58,"NER"
"2221","Nigeria","2000",NA,"NGA"
"2222","Nigeria","2001",NA,"NGA"
"2223","Nigeria","2002",NA,"NGA"
"2224","Nigeria","2003",NA,"NGA"
"2225","Nigeria","2004",NA,"NGA"
"2226","Nigeria","2005",NA,"NGA"
"2227","Nigeria","2006",NA,"NGA"
"2228","Nigeria","2007",NA,"NGA"
"2229","Nigeria","2008",NA,"NGA"
"2230","Nigeria","2009",NA,"NGA"
"2231","Nigeria","2010",NA,"NGA"
"2232","Nigeria","2011",NA,"NGA"
"2233","Nigeria","2012",NA,"NGA"
"2234","Nigeria","2013",NA,"NGA"
"2235","Nigeria","2014",NA,"NGA"
"2236","Nigeria","2015",NA,"NGA"
"2237","Nigeria","2016",NA,"NGA"
"2238","Nigeria","2017",NA,"NGA"
"2239","Nigeria","2018",NA,"NGA"
"2240","Nigeria","2019",9,"NGA"
"2241","Niue","2000",99,"NIU"
"2242","Niue","2001",99,"NIU"
"2243","Niue","2002",90,"NIU"
"2244","Niue","2003",86,"NIU"
"2245","Niue","2004",99,"NIU"
"2246","Niue","2005",70,"NIU"
"2247","Niue","2006",99,"NIU"
"2248","Niue","2007",99,"NIU"
"2249","Niue","2008",99,"NIU"
"2250","Niue","2009",99,"NIU"
"2251","Niue","2010",99,"NIU"
"2252","Niue","2011",98,"NIU"
"2253","Niue","2012",98,"NIU"
"2254","Niue","2013",99,"NIU"
"2255","Niue","2014",99,"NIU"
"2256","Niue","2015",99,"NIU"
"2257","Niue","2016",99,"NIU"
"2258","Niue","2017",99,"NIU"
"2259","Niue","2018",99,"NIU"
"2260","Niue","2019",99,"NIU"
"2261","Norway","2000",90,"NOR"
"2262","Norway","2001",90,"NOR"
"2263","Norway","2002",90,"NOR"
"2264","Norway","2003",89,"NOR"
"2265","Norway","2004",90,"NOR"
"2266","Norway","2005",91,"NOR"
"2267","Norway","2006",91,"NOR"
"2268","Norway","2007",93,"NOR"
"2269","Norway","2008",95,"NOR"
"2270","Norway","2009",96,"NOR"
"2271","Norway","2010",97,"NOR"
"2272","Norway","2011",94,"NOR"
"2273","Norway","2012",91,"NOR"
"2274","Norway","2013",91,"NOR"
"2275","Norway","2014",92,"NOR"
"2276","Norway","2015",91,"NOR"
"2277","Norway","2016",91,"NOR"
"2278","Norway","2017",91,"NOR"
"2279","Norway","2018",93,"NOR"
"2280","Norway","2019",95,"NOR"
"2281","Oman","2000",99,"OMN"
"2282","Oman","2001",99,"OMN"
"2283","Oman","2002",98,"OMN"
"2284","Oman","2003",98,"OMN"
"2285","Oman","2004",98,"OMN"
"2286","Oman","2005",97,"OMN"
"2287","Oman","2006",97,"OMN"
"2288","Oman","2007",95,"OMN"
"2289","Oman","2008",98,"OMN"
"2290","Oman","2009",99,"OMN"
"2291","Oman","2010",99,"OMN"
"2292","Oman","2011",99,"OMN"
"2293","Oman","2012",99,"OMN"
"2294","Oman","2013",99,"OMN"
"2295","Oman","2014",99,"OMN"
"2296","Oman","2015",98,"OMN"
"2297","Oman","2016",99,"OMN"
"2298","Oman","2017",99,"OMN"
"2299","Oman","2018",99,"OMN"
"2300","Oman","2019",99,"OMN"
"2301","Pakistan","2000",NA,"PAK"
"2302","Pakistan","2001",NA,"PAK"
"2303","Pakistan","2002",NA,"PAK"
"2304","Pakistan","2003",NA,"PAK"
"2305","Pakistan","2004",NA,"PAK"
"2306","Pakistan","2005",NA,"PAK"
"2307","Pakistan","2006",NA,"PAK"
"2308","Pakistan","2007",NA,"PAK"
"2309","Pakistan","2008",NA,"PAK"
"2310","Pakistan","2009",30,"PAK"
"2311","Pakistan","2010",34,"PAK"
"2312","Pakistan","2011",38,"PAK"
"2313","Pakistan","2012",42,"PAK"
"2314","Pakistan","2013",43,"PAK"
"2315","Pakistan","2014",48,"PAK"
"2316","Pakistan","2015",54,"PAK"
"2317","Pakistan","2016",67,"PAK"
"2318","Pakistan","2017",67,"PAK"
"2319","Pakistan","2018",67,"PAK"
"2320","Pakistan","2019",71,"PAK"
"2321","Palau","2000",75,"PLW"
"2322","Palau","2001",83,"PLW"
"2323","Palau","2002",90,"PLW"
"2324","Palau","2003",94,"PLW"
"2325","Palau","2004",98,"PLW"
"2326","Palau","2005",95,"PLW"
"2327","Palau","2006",98,"PLW"
"2328","Palau","2007",83,"PLW"
"2329","Palau","2008",77,"PLW"
"2330","Palau","2009",79,"PLW"
"2331","Palau","2010",39,"PLW"
"2332","Palau","2011",83,"PLW"
"2333","Palau","2012",86,"PLW"
"2334","Palau","2013",98,"PLW"
"2335","Palau","2014",81,"PLW"
"2336","Palau","2015",82,"PLW"
"2337","Palau","2016",95,"PLW"
"2338","Palau","2017",77,"PLW"
"2339","Palau","2018",75,"PLW"
"2340","Palau","2019",88,"PLW"
"2341","Panama","2000",88,"PAN"
"2342","Panama","2001",88,"PAN"
"2343","Panama","2002",88,"PAN"
"2344","Panama","2003",89,"PAN"
"2345","Panama","2004",89,"PAN"
"2346","Panama","2005",89,"PAN"
"2347","Panama","2006",86,"PAN"
"2348","Panama","2007",83,"PAN"
"2349","Panama","2008",79,"PAN"
"2350","Panama","2009",76,"PAN"
"2351","Panama","2010",73,"PAN"
"2352","Panama","2011",81,"PAN"
"2353","Panama","2012",72,"PAN"
"2354","Panama","2013",68,"PAN"
"2355","Panama","2014",90,"PAN"
"2356","Panama","2015",92,"PAN"
"2357","Panama","2016",93,"PAN"
"2358","Panama","2017",93,"PAN"
"2359","Panama","2018",99,"PAN"
"2360","Panama","2019",97,"PAN"
"2361","Papua New Guinea","2000",NA,"PNG"
"2362","Papua New Guinea","2001",NA,"PNG"
"2363","Papua New Guinea","2002",NA,"PNG"
"2364","Papua New Guinea","2003",NA,"PNG"
"2365","Papua New Guinea","2004",NA,"PNG"
"2366","Papua New Guinea","2005",NA,"PNG"
"2367","Papua New Guinea","2006",NA,"PNG"
"2368","Papua New Guinea","2007",NA,"PNG"
"2369","Papua New Guinea","2008",NA,"PNG"
"2370","Papua New Guinea","2009",NA,"PNG"
"2371","Papua New Guinea","2010",NA,"PNG"
"2372","Papua New Guinea","2011",NA,"PNG"
"2373","Papua New Guinea","2012",NA,"PNG"
"2374","Papua New Guinea","2013",NA,"PNG"
"2375","Papua New Guinea","2014",NA,"PNG"
"2376","Papua New Guinea","2015",NA,"PNG"
"2377","Papua New Guinea","2016",NA,"PNG"
"2378","Papua New Guinea","2017",NA,"PNG"
"2379","Papua New Guinea","2018",NA,"PNG"
"2380","Papua New Guinea","2019",20,"PNG"
"2381","Paraguay","2000",NA,"PRY"
"2382","Paraguay","2001",NA,"PRY"
"2383","Paraguay","2002",NA,"PRY"
"2384","Paraguay","2003",NA,"PRY"
"2385","Paraguay","2004",NA,"PRY"
"2386","Paraguay","2005",31,"PRY"
"2387","Paraguay","2006",61,"PRY"
"2388","Paraguay","2007",74,"PRY"
"2389","Paraguay","2008",84,"PRY"
"2390","Paraguay","2009",77,"PRY"
"2391","Paraguay","2010",77,"PRY"
"2392","Paraguay","2011",78,"PRY"
"2393","Paraguay","2012",75,"PRY"
"2394","Paraguay","2013",76,"PRY"
"2395","Paraguay","2014",76,"PRY"
"2396","Paraguay","2015",72,"PRY"
"2397","Paraguay","2016",87,"PRY"
"2398","Paraguay","2017",82,"PRY"
"2399","Paraguay","2018",83,"PRY"
"2400","Paraguay","2019",83,"PRY"
"2401","Peru","2000",NA,"PER"
"2402","Peru","2001",NA,"PER"
"2403","Peru","2002",NA,"PER"
"2404","Peru","2003",NA,"PER"
"2405","Peru","2004",NA,"PER"
"2406","Peru","2005",NA,"PER"
"2407","Peru","2006",NA,"PER"
"2408","Peru","2007",9,"PER"
"2409","Peru","2008",17,"PER"
"2410","Peru","2009",42,"PER"
"2411","Peru","2010",56,"PER"
"2412","Peru","2011",70,"PER"
"2413","Peru","2012",63,"PER"
"2414","Peru","2013",54,"PER"
"2415","Peru","2014",44,"PER"
"2416","Peru","2015",63,"PER"
"2417","Peru","2016",66,"PER"
"2418","Peru","2017",66,"PER"
"2419","Peru","2018",66,"PER"
"2420","Peru","2019",66,"PER"
"2421","Philippines","2000",NA,"PHL"
"2422","Philippines","2001",NA,"PHL"
"2423","Philippines","2002",NA,"PHL"
"2424","Philippines","2003",NA,"PHL"
"2425","Philippines","2004",NA,"PHL"
"2426","Philippines","2005",NA,"PHL"
"2427","Philippines","2006",NA,"PHL"
"2428","Philippines","2007",NA,"PHL"
"2429","Philippines","2008",NA,"PHL"
"2430","Philippines","2009",19,"PHL"
"2431","Philippines","2010",10,"PHL"
"2432","Philippines","2011",33,"PHL"
"2433","Philippines","2012",35,"PHL"
"2434","Philippines","2013",45,"PHL"
"2435","Philippines","2014",47,"PHL"
"2436","Philippines","2015",51,"PHL"
"2437","Philippines","2016",47,"PHL"
"2438","Philippines","2017",46,"PHL"
"2439","Philippines","2018",40,"PHL"
"2440","Philippines","2019",40,"PHL"
"2441","Poland","2000",96,"POL"
"2442","Poland","2001",96,"POL"
"2443","Poland","2002",97,"POL"
"2444","Poland","2003",97,"POL"
"2445","Poland","2004",96,"POL"
"2446","Poland","2005",90,"POL"
"2447","Poland","2006",99,"POL"
"2448","Poland","2007",98,"POL"
"2449","Poland","2008",97,"POL"
"2450","Poland","2009",95,"POL"
"2451","Poland","2010",94,"POL"
"2452","Poland","2011",95,"POL"
"2453","Poland","2012",95,"POL"
"2454","Poland","2013",93,"POL"
"2455","Poland","2014",95,"POL"
"2456","Poland","2015",94,"POL"
"2457","Poland","2016",93,"POL"
"2458","Poland","2017",93,"POL"
"2459","Poland","2018",92,"POL"
"2460","Poland","2019",92,"POL"
"2461","Portugal","2000",48,"PRT"
"2462","Portugal","2001",56,"PRT"
"2463","Portugal","2002",64,"PRT"
"2464","Portugal","2003",72,"PRT"
"2465","Portugal","2004",79,"PRT"
"2466","Portugal","2005",87,"PRT"
"2467","Portugal","2006",95,"PRT"
"2468","Portugal","2007",95,"PRT"
"2469","Portugal","2008",95,"PRT"
"2470","Portugal","2009",95,"PRT"
"2471","Portugal","2010",95,"PRT"
"2472","Portugal","2011",96,"PRT"
"2473","Portugal","2012",96,"PRT"
"2474","Portugal","2013",96,"PRT"
"2475","Portugal","2014",96,"PRT"
"2476","Portugal","2015",95,"PRT"
"2477","Portugal","2016",95,"PRT"
"2478","Portugal","2017",95,"PRT"
"2479","Portugal","2018",96,"PRT"
"2480","Portugal","2019",96,"PRT"
"2481","Qatar","2000",NA,"QAT"
"2482","Qatar","2001",NA,"QAT"
"2483","Qatar","2002",91,"QAT"
"2484","Qatar","2003",91,"QAT"
"2485","Qatar","2004",95,"QAT"
"2486","Qatar","2005",98,"QAT"
"2487","Qatar","2006",87,"QAT"
"2488","Qatar","2007",91,"QAT"
"2489","Qatar","2008",95,"QAT"
"2490","Qatar","2009",99,"QAT"
"2491","Qatar","2010",98,"QAT"
"2492","Qatar","2011",99,"QAT"
"2493","Qatar","2012",99,"QAT"
"2494","Qatar","2013",99,"QAT"
"2495","Qatar","2014",95,"QAT"
"2496","Qatar","2015",91,"QAT"
"2497","Qatar","2016",92,"QAT"
"2498","Qatar","2017",93,"QAT"
"2499","Qatar","2018",95,"QAT"
"2500","Qatar","2019",95,"QAT"
"2501","Republic of Korea","2000",39,"KOR"
"2502","Republic of Korea","2001",67,"KOR"
"2503","Republic of Korea","2002",95,"KOR"
"2504","Republic of Korea","2003",95,"KOR"
"2505","Republic of Korea","2004",99,"KOR"
"2506","Republic of Korea","2005",99,"KOR"
"2507","Republic of Korea","2006",99,"KOR"
"2508","Republic of Korea","2007",99,"KOR"
"2509","Republic of Korea","2008",99,"KOR"
"2510","Republic of Korea","2009",99,"KOR"
"2511","Republic of Korea","2010",98,"KOR"
"2512","Republic of Korea","2011",98,"KOR"
"2513","Republic of Korea","2012",97,"KOR"
"2514","Republic of Korea","2013",95,"KOR"
"2515","Republic of Korea","2014",96,"KOR"
"2516","Republic of Korea","2015",97,"KOR"
"2517","Republic of Korea","2016",97,"KOR"
"2518","Republic of Korea","2017",97,"KOR"
"2519","Republic of Korea","2018",97,"KOR"
"2520","Republic of Korea","2019",96,"KOR"
"2521","Republic of Moldova","2000",NA,"MDA"
"2522","Republic of Moldova","2001",NA,"MDA"
"2523","Republic of Moldova","2002",69,"MDA"
"2524","Republic of Moldova","2003",96,"MDA"
"2525","Republic of Moldova","2004",98,"MDA"
"2526","Republic of Moldova","2005",98,"MDA"
"2527","Republic of Moldova","2006",99,"MDA"
"2528","Republic of Moldova","2007",95,"MDA"
"2529","Republic of Moldova","2008",97,"MDA"
"2530","Republic of Moldova","2009",98,"MDA"
"2531","Republic of Moldova","2010",98,"MDA"
"2532","Republic of Moldova","2011",96,"MDA"
"2533","Republic of Moldova","2012",95,"MDA"
"2534","Republic of Moldova","2013",94,"MDA"
"2535","Republic of Moldova","2014",93,"MDA"
"2536","Republic of Moldova","2015",90,"MDA"
"2537","Republic of Moldova","2016",95,"MDA"
"2538","Republic of Moldova","2017",92,"MDA"
"2539","Republic of Moldova","2018",96,"MDA"
"2540","Republic of Moldova","2019",95,"MDA"
"2541","North Macedonia","2000",95,"MKD"
"2542","North Macedonia","2001",94,"MKD"
"2543","North Macedonia","2002",95,"MKD"
"2544","North Macedonia","2003",97,"MKD"
"2545","North Macedonia","2004",95,"MKD"
"2546","North Macedonia","2005",95,"MKD"
"2547","North Macedonia","2006",96,"MKD"
"2548","North Macedonia","2007",95,"MKD"
"2549","North Macedonia","2008",95,"MKD"
"2550","North Macedonia","2009",97,"MKD"
"2551","North Macedonia","2010",99,"MKD"
"2552","North Macedonia","2011",98,"MKD"
"2553","North Macedonia","2012",96,"MKD"
"2554","North Macedonia","2013",96,"MKD"
"2555","North Macedonia","2014",96,"MKD"
"2556","North Macedonia","2015",93,"MKD"
"2557","North Macedonia","2016",93,"MKD"
"2558","North Macedonia","2017",97,"MKD"
"2559","North Macedonia","2018",94,"MKD"
"2560","North Macedonia","2019",94,"MKD"
"2561","Romania","2000",96,"ROU"
"2562","Romania","2001",97,"ROU"
"2563","Romania","2002",97,"ROU"
"2564","Romania","2003",97,"ROU"
"2565","Romania","2004",96,"ROU"
"2566","Romania","2005",96,"ROU"
"2567","Romania","2006",96,"ROU"
"2568","Romania","2007",96,"ROU"
"2569","Romania","2008",95,"ROU"
"2570","Romania","2009",94,"ROU"
"2571","Romania","2010",93,"ROU"
"2572","Romania","2011",91,"ROU"
"2573","Romania","2012",90,"ROU"
"2574","Romania","2013",88,"ROU"
"2575","Romania","2014",84,"ROU"
"2576","Romania","2015",80,"ROU"
"2577","Romania","2016",76,"ROU"
"2578","Romania","2017",75,"ROU"
"2579","Romania","2018",81,"ROU"
"2580","Romania","2019",76,"ROU"
"2581","Russian Federation","2000",86,"RUS"
"2582","Russian Federation","2001",88,"RUS"
"2583","Russian Federation","2002",93,"RUS"
"2584","Russian Federation","2003",96,"RUS"
"2585","Russian Federation","2004",97,"RUS"
"2586","Russian Federation","2005",97,"RUS"
"2587","Russian Federation","2006",97,"RUS"
"2588","Russian Federation","2007",97,"RUS"
"2589","Russian Federation","2008",97,"RUS"
"2590","Russian Federation","2009",97,"RUS"
"2591","Russian Federation","2010",98,"RUS"
"2592","Russian Federation","2011",97,"RUS"
"2593","Russian Federation","2012",97,"RUS"
"2594","Russian Federation","2013",97,"RUS"
"2595","Russian Federation","2014",97,"RUS"
"2596","Russian Federation","2015",97,"RUS"
"2597","Russian Federation","2016",97,"RUS"
"2598","Russian Federation","2017",97,"RUS"
"2599","Russian Federation","2018",97,"RUS"
"2600","Russian Federation","2019",97,"RUS"
"2601","Rwanda","2000",NA,"RWA"
"2602","Rwanda","2001",NA,"RWA"
"2603","Rwanda","2002",NA,"RWA"
"2604","Rwanda","2003",NA,"RWA"
"2605","Rwanda","2004",NA,"RWA"
"2606","Rwanda","2005",NA,"RWA"
"2607","Rwanda","2006",NA,"RWA"
"2608","Rwanda","2007",NA,"RWA"
"2609","Rwanda","2008",NA,"RWA"
"2610","Rwanda","2009",NA,"RWA"
"2611","Rwanda","2010",NA,"RWA"
"2612","Rwanda","2011",NA,"RWA"
"2613","Rwanda","2012",NA,"RWA"
"2614","Rwanda","2013",NA,"RWA"
"2615","Rwanda","2014",NA,"RWA"
"2616","Rwanda","2015",87,"RWA"
"2617","Rwanda","2016",90,"RWA"
"2618","Rwanda","2017",95,"RWA"
"2619","Rwanda","2018",96,"RWA"
"2620","Rwanda","2019",92,"RWA"
"2621","Saint Kitts and Nevis","2000",99,"KNA"
"2622","Saint Kitts and Nevis","2001",99,"KNA"
"2623","Saint Kitts and Nevis","2002",99,"KNA"
"2624","Saint Kitts and Nevis","2003",98,"KNA"
"2625","Saint Kitts and Nevis","2004",98,"KNA"
"2626","Saint Kitts and Nevis","2005",97,"KNA"
"2627","Saint Kitts and Nevis","2006",96,"KNA"
"2628","Saint Kitts and Nevis","2007",95,"KNA"
"2629","Saint Kitts and Nevis","2008",94,"KNA"
"2630","Saint Kitts and Nevis","2009",99,"KNA"
"2631","Saint Kitts and Nevis","2010",99,"KNA"
"2632","Saint Kitts and Nevis","2011",99,"KNA"
"2633","Saint Kitts and Nevis","2012",90,"KNA"
"2634","Saint Kitts and Nevis","2013",94,"KNA"
"2635","Saint Kitts and Nevis","2014",90,"KNA"
"2636","Saint Kitts and Nevis","2015",90,"KNA"
"2637","Saint Kitts and Nevis","2016",96,"KNA"
"2638","Saint Kitts and Nevis","2017",95,"KNA"
"2639","Saint Kitts and Nevis","2018",96,"KNA"
"2640","Saint Kitts and Nevis","2019",98,"KNA"
"2641","Saint Lucia","2000",89,"LCA"
"2642","Saint Lucia","2001",73,"LCA"
"2643","Saint Lucia","2002",71,"LCA"
"2644","Saint Lucia","2003",69,"LCA"
"2645","Saint Lucia","2004",67,"LCA"
"2646","Saint Lucia","2005",56,"LCA"
"2647","Saint Lucia","2006",45,"LCA"
"2648","Saint Lucia","2007",33,"LCA"
"2649","Saint Lucia","2008",22,"LCA"
"2650","Saint Lucia","2009",63,"LCA"
"2651","Saint Lucia","2010",74,"LCA"
"2652","Saint Lucia","2011",72,"LCA"
"2653","Saint Lucia","2012",80,"LCA"
"2654","Saint Lucia","2013",62,"LCA"
"2655","Saint Lucia","2014",79,"LCA"
"2656","Saint Lucia","2015",95,"LCA"
"2657","Saint Lucia","2016",88,"LCA"
"2658","Saint Lucia","2017",73,"LCA"
"2659","Saint Lucia","2018",68,"LCA"
"2660","Saint Lucia","2019",75,"LCA"
"2661","Saint Vincent and the Grenadines","2000",NA,"VCT"
"2662","Saint Vincent and the Grenadines","2001",99,"VCT"
"2663","Saint Vincent and the Grenadines","2002",99,"VCT"
"2664","Saint Vincent and the Grenadines","2003",86,"VCT"
"2665","Saint Vincent and the Grenadines","2004",73,"VCT"
"2666","Saint Vincent and the Grenadines","2005",93,"VCT"
"2667","Saint Vincent and the Grenadines","2006",88,"VCT"
"2668","Saint Vincent and the Grenadines","2007",83,"VCT"
"2669","Saint Vincent and the Grenadines","2008",94,"VCT"
"2670","Saint Vincent and the Grenadines","2009",94,"VCT"
"2671","Saint Vincent and the Grenadines","2010",89,"VCT"
"2672","Saint Vincent and the Grenadines","2011",91,"VCT"
"2673","Saint Vincent and the Grenadines","2012",92,"VCT"
"2674","Saint Vincent and the Grenadines","2013",96,"VCT"
"2675","Saint Vincent and the Grenadines","2014",98,"VCT"
"2676","Saint Vincent and the Grenadines","2015",99,"VCT"
"2677","Saint Vincent and the Grenadines","2016",99,"VCT"
"2678","Saint Vincent and the Grenadines","2017",99,"VCT"
